,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
103,103,H02,-83.17832,-88.73194,-82.870135,-77.25555,-76.901886,-80.184875,-63.623205999999996,-72.832306,-82.12019,-86.38058,-200,-200,-89.87481,-89.081894,-76.23192499999999,-60.72244,-68.16223,-75.363884,-61.37265,-86.0,-67.46731,-80.282635
104,104,H02,-81.474895,-87.43022,-83.13582,-77.331924,-76.77475,-80.395805,-64.44608,-73.014824,-83.36256,-85.86782,-200,-200,-88.404106,-89.081894,-74.74712,-60.51565,-68.15513,-75.47938,-61.181156,-86.0,-69.6311,-78.02451
105,105,H02,-81.474895,-87.43022,-83.042244,-77.49251,-77.01202,-78.60116,-64.86435,-73.10175,-82.24643,-85.78578,-200,-200,-89.92412,-89.081894,-74.97755,-63.75795,-68.192116,-75.54598,-61.173225,-86.0,-69.778595,-77.935814
106,106,H02,-83.345665,-88.919075,-83.0842,-76.28984249999999,-76.5656,-78.60116,-65.35182,-73.14108,-82.1918,-85.882996,-200,-200,-89.97126,-89.081894,-75.153946,-60.536858,-68.05237,-75.697266,-61.25321,-86.0,-69.963394,-77.93862
107,107,H02,-83.63702,-89.05412,-83.25571,-76.28984249999999,-76.36563,-80.33466,-65.817924,-73.03787,-82.13958,-86.38058,-200,-200,-89.884895,-89.081894,-75.58564,-60.644695,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.09631,-77.94131
108,108,H02,-84.00315,-89.18323,-82.870135,-78.04004,-76.21824,-80.40759,-63.623205999999996,-73.44137,-82.045845,-86.38058,-200,-200,-89.80233,-89.081894,-76.23192499999999,-60.835354,-72.69496699999999,-75.75432,-61.19834,-86.0,-67.46731,-80.282635
109,109,H02,-81.474895,-87.43022,-83.24451,-78.12583,-76.07732,-80.477325,-66.08851,-73.553375,-83.36256,-86.019806,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.01765,-68.13763,-75.80887,-61.14588,-86.0,-70.26717,-77.94388
110,110,H02,-84.00301,-87.43022,-83.233795,-78.12032,-77.01202,-78.60116,-66.08463,-73.57293,-83.36256,-86.1067,-200,-200,-89.85478,-89.081894,-75.779144,-63.75795,-68.04406,-75.90481,-61.139496,-86.0,-70.51808,-78.03391
111,111,H02,-84.00288,-89.26284,-83.44248,-78.11506,-76.205284,-80.32507,-66.124695,-73.72293,-81.95623,-86.01428,-200,-200,-89.94873,-89.081894,-75.9203,-61.01688,-68.12967,-75.90897,-60.914543,-86.0,-70.757996,-78.03243
112,112,H02,-83.958984,-89.295135,-82.870135,-76.28984249999999,-76.15252,-80.39841,-66.11923,-73.03787,-81.82675,-85.92595,-200,-200,-89.99477,-89.081894,-76.05525,-60.928608,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.89987,-77.89967
113,113,H02,-83.917015,-89.36981,-82.870135,-78.15379,-76.102066,-80.51229,-63.623205999999996,-73.866356,-81.70296,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-60.712914,-67.90517,-75.95673,-60.69945,-86.0,-67.46731,-80.282635
114,114,H02,-81.474895,-87.43022,-83.68579,-78.27834,-76.01005,-80.79628,-63.623205999999996,-73.95973,-83.36256,-85.97304,-200,-200,-88.404106,-89.081894,-76.23192499999999,-60.50667,-67.6905,-76.002396,-60.75637,-86.0,-71.03553,-80.282635
115,115,H02,-83.87688,-89.266014,-83.87465,-78.44119,-77.01202,-78.60116,-66.289055,-73.961494,-81.67217,-85.88655,-200,-200,-88.404106,-89.081894,-76.14046,-63.75795,-67.660286,-76.04607,-60.898315,-86.0,-71.077736,-77.94784
116,116,H02,-83.750984,-89.21057,-83.96768,-78.42189,-76.534836,-80.67389,-66.5827,-73.8319,-81.59896,-85.76004,-200,-200,-88.404106,-89.081894,-76.00289,-60.35322,-67.58763,-76.087814,-60.727726,-86.0,-70.986824,-77.95012
117,117,H02,-83.58684,-89.24514,-82.870135,-76.28984249999999,-76.774025,-80.51309,-66.469696,-73.03787,-81.48518,-86.38058,-200,-200,-89.907425,-89.081894,-75.87137,-60.337765,-72.69496699999999,-80.83793,-60.0305135,-86.0,-71.03116,-77.99607
118,118,H02,-83.47365,-89.19062,-82.870135,-78.403435,-76.78391,-80.359344,-63.623205999999996,-73.88301,-81.37639,-86.38058,-200,-200,-89.78014,-89.081894,-76.23192499999999,-60.498005,-67.605675,-75.90891,-60.87091,-86.0,-67.46731,-80.282635
119,119,H02,-81.474895,-87.43022,-84.01286,-78.429535,-77.05594,-80.21234,-66.53665,-73.75686,-83.36256,-86.38058,-200,-200,-88.404106,-89.081894,-75.48286,-60.69498,-67.57918,-75.69409,-60.96407,-86.0,-70.811035,-77.95248
120,120,H02,-81.474895,-87.43022,-84.01231,-78.804504,-77.01202,-78.60116,-66.42567,-73.63623,-81.27236,-86.077286,-200,-200,-88.404106,-89.081894,-75.15519,-63.75795,-67.6851,-75.488686,-61.096905,-86.0,-70.60055,-77.9108
121,121,H02,-83.32166,-89.09471,-83.88048,-79.20682,-76.96597,-80.11553,-66.31954,-73.477135,-81.172905,-86.38058,-200,-200,-88.404106,-89.081894,-74.97326,-61.01459,-68.04889,-75.33604,-61.486435,-86.0,-70.44302,-77.78342
122,122,H02,-83.132576,-89.00301,-83.75442,-76.28984249999999,-76.83619,-79.89169,-66.17432,-73.03787,-81.12157,-86.38058,-200,-200,-88.404106,-89.081894,-74.75553,-61.188953,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.2924,-77.66161
123,123,H02,-82.95177,-89.22174,-82.870135,-79.15402,-76.71209,-79.59015,-63.623205999999996,-73.45626,-81.07248,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.355682,-68.353,-75.4526,-61.727654,-86.0,-67.46731,-80.282635
124,124,H02,-81.474895,-87.43022,-83.721405,-79.10353,-76.85594,-79.30181,-65.904205,-73.39255,-83.36256,-86.40771,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.515114,-68.42505,-75.38904,-61.69582,-86.0,-70.19211,-77.457634
125,125,H02,-82.91013,-89.16827,-83.64608,-79.099,-77.01202,-78.60116,-65.64591,-73.33163,-81.11307,-86.43365,-200,-200,-89.87732,-89.081894,-74.59113,-63.75795,-68.406456,-75.32827,-61.66538,-86.0,-70.05247,-77.39385
126,126,H02,-82.56407,-89.11714,-83.39903,-79.40089,-76.555984,-79.15736,-65.398926,-73.14213,-81.15188,-86.370865,-200,-200,-89.663826,-89.081894,-74.477715,-61.75506,-68.34493,-75.40141,-61.76751,-86.0,-70.18141,-77.50788
127,127,H02,-82.10191,-88.93696,-83.1628,-76.28984249999999,-76.26916,-78.97547,-65.119,-73.03787,-81.23274,-86.35463,-200,-200,-89.372154,-89.081894,-74.58811,-61.9845,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.3922,-77.66067
128,128,H02,-81.61624,-88.72092,-82.870135,-78.90215,-76.16988,-78.84529,-63.623205999999996,-73.13591,-81.35382,-86.38058,-200,-200,-89.1808,-89.081894,-76.23192499999999,-62.07267,-68.24235,-75.38385,-61.646442,-86.0,-67.46731,-80.282635
129,129,H02,-81.474895,-87.43022,-82.80567,-78.51274,-76.1187,-78.764565,-64.89508,-73.04247,-83.36256,-86.16397,-200,-200,-88.404106,-89.081894,-75.08757,-62.15698,-68.362976,-75.410805,-61.574417,-86.0,-67.46731,-80.282635
130,130,H02,-81.41431,-87.43022,-82.551674,-78.140366,-77.01202,-78.60116,-64.7247,-72.99687,-81.77587,-86.15679,-200,-200,-89.30418,-89.081894,-74.86492,-63.75795,-68.3471,-75.56782,-61.505547,-86.0,-70.418785,-77.675514
131,131,H02,-81.30869,-88.60185,-82.39629,-77.82803,-76.90095,-78.60116,-64.605515,-72.99701,-81.91693,-86.1937,-200,-200,-89.20335,-89.081894,-74.60826,-62.150112,-68.46314,-75.98044,-61.308456,-86.0,-70.26924,-77.645966
132,132,H02,-81.29519,-88.444244,-82.870135,-76.28984249999999,-77.29899,-78.64362,-63.623205999999996,-73.03787,-82.05182,-86.31654,-200,-200,-89.15069,-89.081894,-74.58164,-62.143547,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.03876,-77.61771
133,133,H02,-81.675964,-88.38105,-82.870135,-77.74807,-77.3734,-78.571724,-63.623205999999996,-73.347084,-82.3558,-86.38058,-200,-200,-89.012825,-89.081894,-76.23192499999999,-62.093525,-69.01154,-76.11253,-61.076252,-86.0,-67.46731,-80.282635
134,134,H02,-81.474895,-87.43022,-82.77268,-77.62786,-77.4008,-78.50297,-64.71025,-73.506874,-83.36256,-86.25892,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.264397,-69.40472,-76.23884,-60.85421,-86.0,-70.25577,-80.282635
135,135,H02,-81.69014,-88.45188,-83.045105,-77.556656,-77.01202,-78.60116,-64.72292,-73.659676,-82.16524,-86.24759,-200,-200,-89.01227,-89.081894,-74.73122,-63.75795,-69.73694,-76.31587,-60.64188,-86.0,-70.28832,-77.63443
136,136,H02,-81.79118,-88.43211,-82.870135,-77.57605,-77.47076,-78.699684,-64.6913,-73.7183,-82.07052,-86.236755,-200,-200,-89.05549,-89.081894,-74.83049,-62.559017,-70.14211,-76.69573,-60.613804,-86.0,-70.31945,-77.69417
137,137,H02,-81.93154,-88.41321,-82.870135,-76.28984249999999,-77.493904,-78.80031,-64.661064,-73.03787,-82.19868,-86.40144,-200,-200,-89.09682,-89.081894,-74.837906,-62.709526,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.34922,-77.70755
138,138,H02,-82.02202,-88.26388,-82.870135,-77.63833,-77.559784,-78.809044,-63.623205999999996,-73.77436,-82.75867,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.80971,-70.61704,-76.6653,-60.411995,-86.0,-67.46731,-80.282635
139,139,H02,-81.474895,-87.43022,-83.436844,-77.47919,-77.66652,-78.904884,-64.67589,-73.78423,-83.36256,-86.38058,-200,-200,-88.404106,-89.081894,-75.19501,-62.905514,-70.93997,-76.63619,-60.131535,-86.0,-70.24647,-77.76409
140,140,H02,-82.108536,-88.33983,-83.723946,-77.23953,-77.01202,-78.60116,-64.69006,-73.83741,-83.11918,-86.4714,-200,-200,-89.09258,-89.081894,-75.31773,-63.75795,-71.20503,-76.78333,-59.863346,-86.0,-70.19195,-77.81815
141,141,H02,-82.23501,-88.36871,-83.99849,-77.01036,-77.768585,-78.777824,-64.61614,-73.03787,-83.201454,-86.40701,-200,-200,-89.04478,-89.081894,-75.34758,-63.040863,-71.50224,-76.96777,-59.606888,-86.0,-70.09608,-77.738625
142,142,H02,-82.22473,-88.30884,-84.21728,-76.28984249999999,-77.69123,-78.5251,-64.545456,-73.03787,-83.4551,-86.25794,-200,-200,-88.99907,-89.081894,-75.419876,-63.17029,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.0044,-77.662575
143,143,H02,-82.30238,-88.25159,-82.870135,-77.09738,-77.704735,-78.28343,-63.623205999999996,-73.66956,-83.34771,-86.38058,-200,-200,-88.91162,-89.081894,-76.23192499999999,-63.29406,-71.74271,-77.012924,-59.361652,-86.0,-67.46731,-80.282635
144,144,H02,-81.474895,-87.43022,-84.339005,-77.136856,-77.01202,-78.05233,-64.60908,-73.68402,-83.36256,-86.29041,-200,-200,-88.404106,-89.081894,-75.57649,-63.45615,-72.016396,-76.96862,-59.17088,-86.0,-69.91673,-77.808556
145,145,H02,-82.37664,-88.240585,-84.63036,-77.218346,-77.01202,-78.60116,-64.5387,-73.697845,-83.36256,-86.233955,-200,-200,-88.87174,-89.081894,-75.63876,-63.75795,-72.19063,-76.96999,-58.988453,-86.0,-69.96411,-77.81693
146,146,H02,-82.666336,-88.230064,-84.86524,-77.29627,-77.673904,-78.399956,-64.4714,-73.53611,-83.37624,-86.39872,-200,-200,-88.87736,-89.081894,-75.69831,-63.39246,-72.22603,-77.01504,-58.814007,-86.0,-69.92194,-77.82494
147,147,H02,-82.85588,-88.22,-85.08984,-76.28984249999999,-77.64443,-78.60116,-64.40704,-73.03787,-83.57849,-86.38128,-200,-200,-88.88273,-89.081894,-75.75525,-63.33156,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.10031,-77.87634
148,148,H02,-82.90592,-88.21037,-82.870135,-77.502,-77.70372,-78.70608,-63.623205999999996,-73.687614,-83.50945,-86.38058,-200,-200,-89.06283,-89.081894,-76.23192499999999,-63.31706,-72.56604,-77.05812,-58.647194,-86.0,-67.46731,-80.282635
149,149,H02,-81.474895,-87.43022,-85.129654,-77.48004,-77.84789,-78.98136,-64.345505,-73.65754,-83.36256,-86.2771,-200,-200,-88.404106,-89.081894,-76.23192499999999,-63.303192,-72.84744,-77.09932,-58.487675,-86.0,-70.095924,-77.88175
150,150,H02,-83.12872,-87.43022,-85.34268,-77.502785,-77.01202,-78.60116,-64.28665,-73.62878,-83.31221,-86.26498,-200,-200,-89.14756,-89.081894,-75.85344,-63.75795,-73.20402,-77.13872,-58.335136,-86.0,-70.22294,-77.886925
151,151,H02,-83.2543,-88.11369,-85.590126,-76.28984249999999,-77.854546,-79.11339,-64.23038,-74.08238,-83.1236,-86.25339,-200,-200,-89.05362,-89.081894,-75.85985,-63.552353,-73.54499,-77.176384,-58.14553,-86.0,-70.21319,-77.89187
152,152,H02,-83.28692,-88.02124,-82.870135,-76.28984249999999,-77.86091,-79.1959,-64.17657,-73.03787,-82.98697,-86.38058,-200,-200,-88.96379,-89.081894,-75.90972,-63.74688,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.2476,-77.89659
153,153,H02,-83.58053,-87.93283,-82.870135,-77.52453,-77.82326,-79.2748,-63.623205999999996,-74.07878,-83.36256,-86.38058,-200,-200,-89.05286,-89.081894,-76.23192499999999,-63.75795,-73.696106,-77.29988,-58.051693,-86.0,-67.46731,-80.282635
154,154,H02,-81.474895,-87.43022,-85.73927,-77.54533,-77.787254,-79.394,-64.12511,-74.03159,-83.36256,-86.19856,-200,-200,-88.404106,-89.081894,-75.86993,-63.812275,-73.84061,-77.41798,-58.04943,-86.0,-70.1493,-80.282635
155,155,H02,-83.68635,-88.198204,-85.88189,-77.65269,-77.01202,-78.60116,-64.0759,-74.07395,-83.36256,-86.14613,-200,-200,-88.404106,-89.081894,-75.83187,-63.75795,-73.97879,-77.48717,-57.916058,-86.0,-70.0553,-77.81364
156,156,H02,-83.787544,-88.277016,-86.14948,-77.75535,-77.79656,-79.59545,-64.02885,-74.07072,-82.768845,-86.096,-200,-200,-88.963066,-89.081894,-75.708,-63.601803,-74.15466,-77.5096,-57.744785,-86.0,-70.00914,-77.690575
157,157,H02,-83.884315,-88.13368,-86.49285,-76.28984249999999,-77.71799,-79.83183,-64.07132,-73.03787,-82.560265,-86.17928,-200,-200,-89.18338,-89.081894,-75.63329,-63.48801,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.92127,-77.5729
158,158,H02,-84.151794,-87.95287,-82.870135,-77.809784,-77.64285,-80.10161,-63.623205999999996,-74.06763,-82.40455,-86.38058,-200,-200,-89.39406,-89.081894,-76.23192499999999,-63.554142,-74.366585,-77.61852,-57.668476,-86.0,-67.46731,-80.282635
159,159,H02,-81.474895,-87.43022,-86.73372,-77.8181,-77.571,-80.1409,-64.28688,-74.06467,-83.36256,-86.30267,-200,-200,-88.404106,-89.081894,-75.51811,-63.61738,-74.481766,-77.76642,-57.55177,-86.0,-67.46731,-77.635315
160,160,H02,-83.664055,-87.692505,-86.57041,-77.82606,-77.01202,-78.60116,-64.44928,-74.0181,-83.36256,-86.28944,-200,-200,-89.333084,-89.081894,-75.53919,-63.75795,-74.5919,-77.86411,-57.39643,-86.0,-69.7935,-77.56379
161,161,H02,-83.24139,-87.48727,-86.283035,-77.61498,-77.32734,-80.309685,-64.29842,-73.973564,-82.12443,-86.18929,-200,-200,-89.09982,-89.081894,-75.55935,-63.721584,-74.65349,-78.00127,-57.247883,-86.0,-69.93375,-77.84529
162,162,H02,-83.055885,-87.33474,-82.870135,-76.28984249999999,-77.18181,-80.296135,-64.11043,-73.03787,-82.16273,-86.38058,-200,-200,-88.74555,-89.081894,-75.49114,-63.82123,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.15533,-78.33317
163,163,H02,-82.8785,-87.18888,-82.870135,-77.325676,-77.08638,-80.23944,-63.623205999999996,-73.974724,-82.28683,-86.38058,-200,-200,-88.40678,-89.081894,-76.23192499999999,-63.96026,-74.44997,-78.3511,-57.324512,-86.0,-67.46731,-80.282635
164,164,H02,-81.474895,-87.43022,-86.13944,-77.04902,-76.95139,-80.185234,-63.88692,-73.84462,-83.36256,-85.91857,-200,-200,-88.404106,-89.081894,-76.21321,-64.18068,-74.29908,-78.68563,-57.44153,-86.0,-70.06106,-79.01838
165,165,H02,-82.75261,-87.180626,-86.00214,-76.82819,-77.01202,-78.60116,-63.673187,-73.76395,-82.186806,-85.79091,-200,-200,-88.257774,-89.081894,-76.816216,-63.75795,-74.19853,-79.04927,-57.68463,-86.0,-70.014656,-79.19252
166,166,H02,-82.67596,-86.99778,-86.002045,-76.66077,-76.95352,-79.95845,-63.51254,-73.64306,-82.09116,-85.6251,-200,-200,-88.20276,-89.081894,-77.13042,-64.303986,-74.14611,-79.44074,-58.004578,-86.0,-70.014015,-79.534
167,167,H02,-82.42771,-86.86666,-86.00195,-76.28984249999999,-76.95556,-79.74159,-63.446384,-73.03787,-82.17465,-86.38058,-200,-200,-88.281364,-89.081894,-77.29967,-64.37817,-72.69496699999999,-80.83793,-60.0305135,-86.0,-67.46731,-80.035484
168,168,H02,-82.14658,-87.04744,-82.870135,-76.456924,-76.870026,-79.53421,-63.623205999999996,-73.527466,-82.035805,-86.38058,-200,-200,-87.91916,-89.081894,-76.23192499999999,-64.449104,-73.92104,-79.727615,-58.310528,-86.0,-67.46731,-80.282635
169,169,H02,-81.474895,-87.43022,-86.08934,-76.26199,-76.83197,-79.29217,-63.25192,-73.373184,-83.36256,-85.46654,-200,-200,-88.404106,-89.081894,-77.41778,-64.56067,-73.70582,-79.958206,-58.38442,-86.0,-70.14461,-80.60251
170,170,H02,-81.83402,-86.914154,-85.997955,-76.11933,-77.01202,-78.60116,-63.197166,-73.181915,-82.34039,-85.27118,-200,-200,-87.61653,-89.081894,-77.530716,-63.75795,-73.50001,-80.13497,-58.41134,-86.0,-70.26949,-81.05726
171,171,H02,-81.53513,-86.83044,-85.99805,-75.9829,-76.75185,-78.60116,-62.882393,-73.08649,-82.36924,-85.04062,-200,-200,-87.32715,-89.081894,-77.90113,-64.66736,-73.65308,-80.34775,-58.48082,-86.0,-70.345184,-81.27344
172,172,H02,-81.336784,-86.75038,-82.870135,-76.28984249999999,-76.67523,-79.27939,-62.625122,-73.03787,-82.35309,-85.21379,-200,-200,-87.31284,-89.081894,-78.29909,-64.72564,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.41756,-81.480156
173,173,H02,-81.27832,-86.67383,-82.870135,-76.377266,-76.60197,-79.310905,-63.623205999999996,-73.12644,-82.6438,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.78137,-73.62452,-80.50748,-58.63473,-86.0,-67.46731,-80.282635
174,174,H02,-81.474895,-87.43022,-85.69198,-76.18582,-76.44443,-79.25358,-62.3791,-73.20838,-83.36256,-85.11696,-200,-200,-88.404106,-89.081894,-78.37348,-65.053345,-73.597206,-80.660225,-58.82565,-86.0,-70.792915,-80.282635
175,175,H02,-81.22241,-86.644356,-85.48677,-76.002754,-77.01202,-78.60116,-62.406258,-73.11179,-82.65938,-85.11184,-200,-200,-87.21169,-89.081894,-78.44462,-63.75795,-73.57108,-80.76255,-58.833275,-86.0,-70.75824,-81.32794
176,176,H02,-81.081474,-86.57243,-85.334274,-76.28984249999999,-76.46873,-79.19875,-62.432228,-73.150635,-82.67427,-85.19443,-200,-200,-87.33365,-89.081894,-78.3377,-64.788605,-73.546104,-80.83793,-58.709362,-86.0,-70.5064,-81.26986
177,177,H02,-81.03418,-86.809814,-82.870135,-76.28984249999999,-76.49197,-79.102585,-62.36959,-73.03787,-82.819725,-85.44835,-200,-200,-87.450264,-89.081894,-78.2792,-64.57917,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.30931,-81.30179
178,178,H02,-81.163895,-87.03681,-82.870135,-76.265045,-76.51418,-78.966896,-63.623205999999996,-72.92537,-83.002556,-86.38058,-200,-200,-87.56178,-89.081894,-76.23192499999999,-64.3789,-73.609695,-80.7292,-58.590866,-86.0,-67.46731,-80.282635
179,179,H02,-81.474895,-87.43022,-85.58207,-76.51587,-76.53543,-78.837135,-62.39716,-72.62248,-83.36256,-85.60368,-200,-200,-88.404106,-89.081894,-78.13578,-64.187386,-73.58303,-80.78478,-58.521286,-86.0,-70.33952,-81.33233
180,180,H02,-81.15672,-87.43022,-85.64409,-76.71198,-77.01202,-78.60116,-62.467262,-72.28911,-83.36256,-85.53355,-200,-200,-87.79963,-89.081894,-78.04237,-63.75795,-73.42632,-80.83793,-58.498486,-86.0,-70.2372,-81.405266
181,181,H02,-81.10613,-87.166405,-85.52845,-76.94325,-76.77443,-78.84426,-62.534298,-71.970314,-83.22112,-85.46647,-200,-200,-87.98334,-89.081894,-78.04052,-64.35413,-73.363945,-81.06369,-58.43295,-86.0,-70.05188,-81.518745
182,182,H02,-81.057755,-87.2466,-85.4616,-76.28984249999999,-76.69682,-78.85107,-63.623205999999996,-73.03787,-83.34266,-86.38058,-200,-200,-88.15901,-89.081894,-78.03875,-64.251175,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.7872,-81.671005
183,183,H02,-81.01149,-87.41076,-82.870135,-77.0332,-76.66634,-78.85758,-63.623205999999996,-71.92788,-83.45888,-86.38058,-200,-200,-88.283264,-89.081894,-76.23192499999999,-64.108986,-73.12936,-81.104645,-58.23907,-86.0,-67.46731,-80.282635
184,184,H02,-81.474895,-87.43022,-85.485146,-76.988014,-76.76841,-78.82007,-62.51093,-71.8873,-83.36256,-85.57728,-200,-200,-88.404106,-89.081894,-78.08079,-63.97301,-73.07996,-81.14381,-57.9662,-86.0,-69.534096,-81.55419
185,185,H02,-81.31714,-87.43022,-85.24525,-76.98854,-77.01202,-78.60116,-62.61979,-71.84849,-83.35133,-85.55203,-200,-200,-88.402084,-89.081894,-77.90231,-63.75795,-72.989,-81.22499,-57.70527,-86.0,-69.29206,-81.48621
186,186,H02,-81.52194,-87.655205,-85.10331,-76.98904,-77.08469,-78.65299,-62.855095,-71.76765,-83.2485,-85.527885,-200,-200,-88.47197,-89.081894,-77.81911,-64.01793,-72.69496699999999,-81.34636,-57.499485,-86.0,-69.14809,-81.50868
187,187,H02,-81.67406,-87.75776,-84.92384,-76.28984249999999,-77.16845,-78.66817,-63.036373,-73.03787,-83.281364,-86.38058,-200,-200,-88.49506,-89.081894,-77.91449,-64.060875,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.01041,-81.66138
188,188,H02,-81.81952,-87.89956,-82.870135,-77.73302,-77.11734,-78.77015,-63.623205999999996,-71.82155,-83.3128,-86.38058,-200,-200,-88.51714,-89.081894,-76.23192499999999,-64.14568,-72.683334,-81.68109,-57.433903,-86.0,-67.46731,-80.282635
189,189,H02,-81.474895,-87.43022,-85.14585,-78.138306,-77.28715,-78.99888,-63.297195,-71.873085,-83.36256,-85.59227,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.183044,-72.39104,-81.78251,-57.28372,-86.0,-68.96622,-80.282635
190,190,H02,-82.22103,-88.2101,-85.09573,-78.4384,-77.01202,-78.60116,-63.502872,-71.92237,-83.38659,-85.87252,-200,-200,-88.404106,-89.081894,-77.83076,-63.75795,-72.11153,-81.87949,-57.140106,-86.0,-68.792755,-81.54498
191,191,H02,-82.255104,-88.28838,-85.09155,-78.76911,-77.49326,-78.78025,-63.699554,-73.03787,-83.32594,-86.05304,-200,-200,-88.582,-89.081894,-77.706955,-64.306244,-72.15038,-82.0597,-57.002773,-86.0,-68.539406,-81.34621
192,192,H02,-82.20021,-88.450714,-85.48116,-76.28984249999999,-77.55916,-78.61492,-63.887638,-73.03787,-83.31168,-86.38058,-200,-200,-88.60028,-89.081894,-77.58856,-64.4678,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.20967,-81.15612
193,193,H02,-82.19146,-88.60594,-82.870135,-78.69174,-77.447235,-78.325615,-63.623205999999996,-71.9695,-83.34179,-86.38058,-200,-200,-88.53029,-89.081894,-76.23192499999999,-64.666016,-72.100075,-82.275764,-57.177593,-86.0,-67.46731,-80.282635
194,194,H02,-81.474895,-87.43022,-85.11024,-78.57402,-77.25274,-78.048965,-63.80508,-72.102036,-83.36256,-86.05072,-200,-200,-88.404106,-89.081894,-77.95644,-64.8993,-72.139435,-82.35117,-57.169827,-86.0,-67.46731,-81.23676
195,195,H02,-82.27056,-88.22955,-84.79926,-78.50518,-77.01202,-78.60116,-63.813606,-72.14131,-83.36256,-86.0485,-200,-200,-88.507095,-89.081894,-78.133286,-63.75795,-72.2208,-82.335815,-57.031193,-86.0,-68.06929,-81.22641
