,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
106,106,R05,-80.9087605,-89.012355,-78.49257,-77.942986,-69.57759,-57.51216,-75.50727,-78.682205,-71.550896,-87.81554,-200,-200,-89.00933,-84.84278,-62.730614,-74.608847,-86.295784,-65.648895,-76.52529,-200,-88.424126,-80.85132
107,107,R05,-79.27854,-89.012355,-78.51479,-78.51513,-72.663322,-58.6228655,-75.52886,-78.5208,-75.183174,-87.867584,-200,-200,-88.407974,-84.84278,-62.698616,-74.608847,-86.239044,-65.53283,-76.327,-200,-88.62518,-80.770226
108,108,R05,-79.17878,-89.012355,-78.623634,-75.97575,-69.50852,-57.402195,-75.593315,-78.89241,-75.21893,-87.96125,-200,-200,-88.38993,-84.811966,-62.668022,-71.242935,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-80.73649
109,109,R05,-79.127174,-89.012355,-79.3669175,-75.97575,-69.44249,-57.29705,-73.668982,-76.80913,-75.121796,-84.40791,-200,-200,-88.3727,-84.688644,-62.68256,-71.14467,-86.42566500000001,-65.68473,-76.181244,-200,-87.214647,-80.70424
110,110,R05,-79.20916,-89.012355,-78.990425,-78.44875,-69.37935,-57.196514,-75.61113,-78.8533,-71.550896,-88.226395,-200,-200,-89.00933,-84.570755,-58.854147,-71.05072,-86.27236,-65.65473,-76.08569,-200,-87.214647,-77.855952
111,111,R05,-80.9087605,-89.012355,-79.16598,-78.341484,-69.31898,-57.100384,-75.54056,-78.81592,-71.550896,-88.39202,-200,-200,-89.00933,-84.84278,-62.6089,-74.608847,-86.304214,-65.66985,-76.12574,-200,-88.64165,-80.84856
112,112,R05,-79.550186,-89.012355,-79.46517,-78.41412,-72.663322,-58.6228655,-75.47309,-78.9116,-75.07269,-88.506454,-200,-200,-88.4004,-84.45807,-62.538467,-70.8733,-86.29089,-65.64052,-76.25162,-200,-88.56957,-80.986534
113,113,R05,-79.5261,-89.012355,-79.3669175,-75.97575,-69.305016,-56.964706,-75.32101,-79.35346,-75.02574,-88.52811,-200,-200,-88.294495,-84.350334,-62.514896,-70.703674,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-80.943344
114,114,R05,-79.72191,-89.012355,-79.3669175,-75.97575,-69.291664,-56.834972,-73.668982,-76.80913,-74.89332,-84.40791,-200,-200,-88.23743,-84.334984,-62.711205,-70.67286,-86.27816,-72.53341,-77.22868,-200,-87.214647,-80.94582
115,115,R05,-79.82161,-89.012355,-79.79501,-78.52737,-69.2789,-56.75468,-75.39452,-79.33798,-74.63541,-84.40791,-200,-200,-89.00933,-84.320305,-58.854147,-70.6434,-86.26598,-65.65626,-76.2406,-200,-87.214647,-77.855952
116,116,R05,-80.9087605,-89.012355,-79.71644,-78.59185,-72.663322,-56.63415,-75.33347,-79.45455,-71.550896,-88.59266,-200,-200,-89.00933,-84.84278,-62.592545,-74.608847,-86.29811,-65.627525,-76.230064,-200,-88.632355,-81.07951
117,117,R05,-79.91694,-89.012355,-79.72885,-78.60972,-72.663322,-58.6228655,-75.27509,-79.60979,-74.563835,-88.61052,-200,-200,-88.138855,-84.84278,-62.479084,-70.44012,-86.285065,-65.64384,-76.57023,-200,-88.60461,-81.07603
118,118,R05,-79.83305,-89.012355,-79.82825,-75.97575,-69.26669,-56.56265,-75.21928,-76.80913,-74.451645,-88.583755,-200,-200,-88.044685,-84.26247,-62.414356,-70.24575,-86.42566500000001,-72.53341,-77.22868,-200,-88.53422,-81.11647
119,119,R05,-79.752846,-89.012355,-79.3669175,-75.97575,-69.211266,-56.45053,-73.668982,-76.80913,-74.519394,-84.40791,-200,-200,-87.95471,-84.20717,-58.854147,-70.147446,-86.4914,-65.659424,-76.58904,-200,-87.214647,-81.155136
120,120,R05,-79.67615,-89.012355,-79.660706,-78.670586,-69.15827,-56.34332,-75.16591,-79.62687,-74.62794,-88.64583,-200,-200,-89.00933,-84.1543,-58.854147,-70.35983,-86.55742,-65.586784,-76.6508,-200,-87.214647,-77.855952
121,121,R05,-80.9087605,-89.012355,-79.719315,-78.81634,-69.1076,-56.4158,-75.02735,-79.51187,-71.550896,-88.573715,-200,-200,-87.91273,-84.84278,-62.57126,-74.608847,-86.48927,-65.51733,-76.88493,-200,-88.55465,-81.23587
122,122,R05,-79.55905,-89.012355,-79.90664,-78.561745,-72.663322,-58.6228655,-74.93862,-79.40192,-74.512955,-88.50477,-200,-200,-87.82864,-84.05996,-62.54626,-70.387856,-86.42411,-65.40716,-77.1088,-200,-88.661865,-81.26931
123,123,R05,-79.44709,-89.012355,-80.17326,-78.31831,-69.19039,-56.35386,-74.81003,-79.34056,-74.35925,-88.52647,-200,-200,-87.74829,-83.969765,-62.478603,-70.239586,-86.42566500000001,-72.53341,-77.22868,-200,-88.63285,-81.17001
124,124,R05,-79.34003,-89.973175,-79.3669175,-75.97575,-69.13831,-56.294632,-73.668982,-76.80913,-74.29978,-84.40791,-200,-200,-87.67151,-83.88353,-62.457664,-70.09782,-86.58057,-65.52063,-77.22868,-200,-88.51746,-81.075066
125,125,R05,-79.237656,-89.012355,-80.47197,-78.30438,-69.08852,-56.238,-73.668982,-79.32565,-74.28667,-84.40791,-200,-200,-89.00933,-84.01996,-58.854147,-70.26857,-86.686424,-65.5416,-77.06027,-200,-87.214647,-77.855952
126,126,R05,-80.9087605,-89.012355,-80.75759,-78.422356,-69.04089,-56.27133,-74.8621,-79.3114,-71.550896,-88.54721,-200,-200,-89.00933,-84.84278,-62.43764,-74.608847,-86.9189,-65.5179,-77.18892,-200,-87.214647,-81.02803
127,127,R05,-79.13976,-89.012355,-80.81195,-78.40387,-72.663322,-58.6228655,-74.82437,-79.429054,-74.274124,-88.69842,-200,-200,-87.59812,-84.32549,-62.374744,-70.56312,-87.22869,-65.538994,-77.09313,-200,-88.538605,-80.98305
128,128,R05,-79.04616,-89.012355,-81.12643,-78.47372,-69.082855,-56.259464,-74.657036,-76.80913,-74.21838,-88.88678,-200,-200,-87.57187,-84.26747,-62.35835,-70.58224,-86.42566500000001,-72.53341,-77.22868,-200,-88.51501,-80.94004
129,129,R05,-78.95664,-89.012355,-79.3669175,-75.97575,-68.99174,-56.204372,-73.668982,-76.80913,-74.165085,-84.40791,-200,-200,-87.5029,-84.212,-62.386417,-70.60052,-87.131195,-65.51541,-77.045296,-200,-88.49245,-80.98641
130,130,R05,-78.914795,-89.012355,-81.033394,-78.40923,-68.86086,-56.15169,-73.668982,-79.32276,-71.550896,-84.40791,-200,-200,-89.00933,-84.15896,-58.854147,-70.618,-87.08171,-65.49287,-76.99956,-200,-87.214647,-77.855952
131,131,R05,-80.9087605,-89.012355,-80.944435,-78.34757,-68.779465,-56.188797,-74.672035,-79.30864,-71.550896,-88.67281,-200,-200,-89.00933,-84.84278,-62.238274,-74.608847,-87.03439,-65.471306,-76.91207,-200,-88.47088,-81.030754
132,132,R05,-79.44345,-89.012355,-80.77188,-78.20111,-72.663322,-58.6228655,-74.73013,-79.25137,-74.07037,-88.38068,-200,-200,-87.48084,-84.06448,-62.140358,-70.59096,-86.98914,-65.45069,-76.87217,-200,-88.45026,-80.81067
133,133,R05,-79.33657,-89.012355,-80.65062,-75.97575,-68.78911,-56.049313,-74.91695,-76.80913,-73.979805,-88.05758,-200,-200,-87.54746,-83.974144,-62.046726,-70.56511,-86.42566500000001,-72.53341,-77.22868,-200,-88.51811,-80.64397
134,134,R05,-79.23437,-89.012355,-79.3669175,-75.97575,-68.88582,-55.91593,-73.668982,-76.80913,-74.02443,-84.40791,-200,-200,-87.56731,-83.93152,-58.854147,-70.49664,-87.1646,-65.64972,-76.79026,-200,-88.58299,-80.48456
135,135,R05,-79.180374,-89.012355,-80.753395,-78.49857,-68.84707,-55.87587,-74.57059,-79.021614,-74.154594,-88.27392,-200,-200,-89.00933,-83.847,-58.854147,-70.38742,-87.24489,-65.577545,-76.66818,-200,-87.214647,-77.855952
136,136,R05,-80.9087605,-89.012355,-80.720436,-78.56426,-68.76627,-56.05626,-74.32688,-78.62691,-71.550896,-87.95554,-200,-200,-89.00933,-84.84278,-62.04468,-74.608847,-87.059204,-65.552284,-76.46396,-200,-88.42613,-80.5946
137,137,R05,-79.566154,-89.012355,-80.68893,-78.67082,-72.663322,-58.6228655,-74.09385,-78.42448,-74.147835,-87.65112,-200,-200,-87.54244,-83.9412,-61.780266,-70.19549,-86.881645,-65.52812,-76.31242,-200,-88.3637,-80.52485
138,138,R05,-79.80383,-89.9817,-79.3669175,-75.97575,-68.907715,-56.359974,-73.914764,-76.80913,-74.141365,-87.57886,-200,-200,-87.474846,-83.812515,-61.571163,-70.23068,-86.42566500000001,-72.53341,-77.22868,-200,-88.522865,-80.28318
139,139,R05,-79.812416,-89.719864,-79.3669175,-75.97575,-69.086716,-56.606667,-73.668982,-76.80913,-74.0477,-84.40791,-200,-200,-89.00933,-83.64571,-58.854147,-70.35182,-86.7556,-65.767494,-75.99253,-200,-87.214647,-79.9646
140,140,R05,-79.77688,-89.012355,-80.74628,-78.64147,-69.1704,-56.798824,-73.918495,-78.318405,-73.695694,-84.40791,-200,-200,-89.00933,-83.792465,-58.854147,-70.46767,-86.67881,-65.952644,-75.686646,-200,-87.214647,-77.855952
141,141,R05,-80.9087605,-89.012355,-80.80112,-78.52592,-69.337906,-56.85136,-73.61585,-78.12948,-71.550896,-87.37848,-200,-200,-89.00933,-84.84278,-61.371212,-74.608847,-86.692856,-66.12969,-75.350395,-200,-87.214647,-79.87866
142,142,R05,-79.7429,-89.775894,-80.63485,-78.41541,-72.663322,-58.6228655,-73.326454,-77.94882,-73.44656,-87.14312,-200,-200,-87.41022,-83.88904,-61.180008,-70.70966,-86.66255,-66.29899,-75.02886,-200,-87.214647,-79.70901
143,143,R05,-79.75414,-89.82947,-80.47586,-75.97575,-69.80426,-56.94534,-73.09346,-78.34477,-73.208336,-86.91807,-200,-200,-87.39224,-83.981384,-60.909687,-70.766106,-86.42566500000001,-72.53341,-77.22868,-200,-88.71883,-79.37181
144,144,R05,-80.15855,-89.8807,-79.3669175,-75.97575,-70.118996,-57.035206,-73.668982,-76.80913,-72.98052,-84.40791,-200,-200,-87.46267,-84.20093,-60.607456,-70.82008,-86.764786,-66.50462,-77.22868,-200,-87.214647,-77.855952
145,145,R05,-80.19535,-89.012355,-80.45505,-78.26601,-70.33249,-57.16488,-72.914406,-78.198456,-71.550896,-86.65913,-200,-200,-89.00933,-84.5421,-58.854147,-70.915436,-86.86256,-66.52629,-75.11508,-200,-87.214647,-77.855952
146,146,R05,-80.9087605,-89.012355,-80.43514,-78.12314,-70.624115,-57.50757,-72.6557,-77.83982,-71.550896,-86.41152,-200,-200,-87.486206,-84.84278,-60.580883,-74.608847,-86.73735,-66.59075,-75.28501,-200,-88.862434,-79.22433
147,147,R05,-80.274284,-89.97344,-80.80977,-77.94278,-72.663322,-58.6228655,-72.40832,-77.49688,-72.76268,-86.218506,-200,-200,-87.508705,-84.73711,-60.29304,-71.050354,-86.61762,-66.69614,-75.31629,-200,-89.21857,-78.99582
148,148,R05,-80.34976,-89.012355,-79.3669175,-75.97575,-70.946724,-57.660316,-72.17175,-76.80913,-72.55437,-85.9902,-200,-200,-87.486435,-84.8361,-59.93031,-71.179375,-86.42566500000001,-72.53341,-77.22868,-200,-89.515335,-78.777306
149,149,R05,-80.46568,-89.012355,-79.3669175,-75.97575,-71.29896,-57.981335,-73.668982,-76.80913,-72.39891,-84.40791,-200,-200,-87.46514,-84.974495,-59.758404,-71.34648,-86.721825,-72.53341,-75.04001,-200,-87.214647,-79.39939
150,150,R05,-80.9087605,-89.012355,-80.730606,-77.77032,-71.54831,-58.157097,-72.3392,-77.168945,-71.550896,-84.40791,-200,-200,-89.00933,-85.23806,-58.854147,-71.50629,-86.690254,-66.75317,-75.21323,-200,-87.214647,-77.855952
151,151,R05,-80.9087605,-89.012355,-80.654915,-77.64914,-71.78675,-58.543858,-72.10567,-76.98659,-71.550896,-85.85938,-200,-200,-87.488556,-84.84278,-59.462803,-74.608847,-86.660065,-66.8077,-75.16016,-200,-89.49279,-79.863045
152,152,R05,-80.70774,-89.012355,-80.80122,-77.62074,-72.663322,-58.6228655,-71.88235,-76.987175,-72.29399,-85.6468,-200,-200,-87.554726,-85.227646,-59.355083,-74.608847,-86.631195,-66.85985,-75.065674,-200,-89.514984,-79.95651
153,153,R05,-81.07042,-89.012355,-80.85366,-75.97575,-72.01476,-58.695015,-71.66879,-76.80913,-72.10618,-85.44352,-200,-200,-87.57422,-85.392654,-59.295815,-71.746574,-86.42566500000001,-72.53341,-77.22868,-200,-89.57996,-79.695984
154,154,R05,-81.154816,-89.012355,-79.3669175,-75.97575,-72.189064,-58.795826,-73.668982,-76.80913,-71.92659,-84.40791,-200,-200,-87.50532,-85.55044,-59.1954,-71.93262,-86.64732,-66.865974,-77.22868,-200,-87.214647,-79.35938
155,155,R05,-81.23552,-89.012355,-80.81632,-77.59359,-72.312004,-58.892227,-71.46459,-76.68156,-71.79859,-84.40791,-200,-200,-89.00933,-85.48262,-58.854147,-72.06678,-86.75022,-66.91557,-74.93159,-200,-87.214647,-77.855952
156,156,R05,-80.9087605,-89.012355,-80.73688,-77.52389,-72.648254,-58.984413,-71.26932,-76.389305,-71.550896,-85.336624,-200,-200,-89.00933,-84.84278,-58.968166,-74.608847,-86.76115,-66.963005,-74.67214,-200,-87.214647,-78.99377
157,157,R05,-81.31269,-89.012355,-80.57343,-77.32601,-72.663322,-58.6228655,-71.08259,-76.10984,-71.67619,-85.14692,-200,-200,-87.6145,-84.84278,-58.79461,-72.23881,-86.59665,-67.00836,-74.46779,-200,-89.42333,-78.77535
158,158,R05,-81.38648,-89.012355,-80.417145,-77.53045,-72.75111,-59.02883,-70.94776,-76.80913,-71.55914,-84.96552,-200,-200,-87.718895,-85.59273,-58.584908,-72.31584,-86.42566500000001,-72.53341,-77.22868,-200,-89.27355,-78.56649
159,159,R05,-81.325836,-89.012355,-79.3669175,-77.37603,-72.849464,-59.027573,-73.668982,-76.80913,-71.49095,-84.40791,-200,-200,-87.68743,-85.5668,-58.253166,-72.476974,-86.70177,-72.53341,-74.534805,-200,-89.13033,-78.84787
160,160,R05,-81.22411,-89.012355,-80.486374,-77.140884,-72.81231,-58.807686,-70.81883,-76.19252,-71.55695,-85.09826,-200,-200,-89.00933,-85.67323,-58.854147,-72.63106,-86.45239,-66.920525,-74.336464,-200,-87.214647,-77.855952
161,161,R05,-80.9087605,-89.012355,-80.465096,-76.95977,-72.77679,-58.59742,-70.82675,-76.227844,-71.550896,-84.96274,-200,-200,-89.00933,-84.84278,-58.285828,-74.608847,-86.3014,-67.011475,-74.27801,-200,-89.29963,-78.67957
162,162,R05,-81.0831,-89.012355,-80.269806,-77.005264,-72.663322,-58.6228655,-70.790596,-76.26162,-71.70754,-84.7894,-200,-200,-87.78863,-84.84278,-58.185856,-72.82214,-86.331955,-67.09845,-74.222115,-200,-89.19903,-78.51864
163,163,R05,-81.07946,-89.012355,-80.03932,-75.97575,-72.78655,-58.61503,-70.75602,-76.60009,-71.54539,-84.492424,-200,-200,-87.88538,-85.73127,-58.177727,-72.78619,-86.42566500000001,-72.53341,-77.22868,-200,-89.19032,-78.45222
164,164,R05,-80.98851,-89.944855,-79.3669175,-75.97575,-72.75215,-58.631866,-73.668982,-76.80913,-71.60901,-84.40791,-200,-200,-87.84665,-85.78676,-57.995007,-72.70806,-86.42566500000001,-72.53341,-77.22868,-200,-89.22574,-78.563644
165,165,R05,-81.076485,-89.012355,-80.037605,-76.830086,-72.80673,-58.691704,-70.94164,-76.530106,-72.36962,-84.47089,-200,-200,-89.00933,-85.88356,-58.854147,-72.76457,-86.186226,-67.13788,-74.29987,-200,-87.214647,-77.855952
166,166,R05,-80.9087605,-89.7723,-80.03596,-76.66257,-73.03387,-58.70519,-70.72551,-76.33197,-71.550896,-84.49403,-200,-200,-89.00933,-84.84278,-57.864017,-74.608847,-86.134346,-67.17559,-74.4617,-200,-89.34709,-78.45152
167,167,R05,-81.335556,-89.60729,-80.034386,-76.37116,-72.663322,-58.6228655,-70.56257,-76.36118,-72.26598,-84.647385,-200,-200,-88.02837,-84.84278,-57.782494,-72.81861,-86.21594,-67.21165,-74.791405,-200,-87.214647,-78.30057
168,168,R05,-81.1022,-89.36202,-80.07662,-75.97575,-73.20733,-58.84929,-70.537964,-76.47659,-72.12314,-84.57533,-200,-200,-88.15839,-85.75744,-57.704533,-72.826546,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-78.11248
169,169,R05,-80.92279,-89.12748,-79.3669175,-75.97575,-73.32947,-58.812145,-73.668982,-76.80913,-71.94281,-84.40791,-200,-200,-88.23895,-85.63684,-57.629982,-72.87787,-86.162766,-67.20239,-75.01922,-200,-87.214647,-77.97635
170,170,R05,-80.75123,-89.012355,-79.985794,-76.13624,-73.57748,-58.820362,-73.668982,-76.63069,-72.251465,-84.85634,-200,-200,-89.00933,-85.827675,-58.854147,-72.92694,-86.15565,-67.193535,-74.97464,-200,-87.214647,-77.855952
171,171,R05,-80.9087605,-89.20939,-79.76774,-75.95534,-73.85837,-59.046894,-70.42696,-76.77806,-71.550896,-84.73141,-200,-200,-89.00933,-84.84278,-57.471222,-74.608847,-86.28005,-67.18507,-74.800804,-200,-89.55063,-77.80244
172,172,R05,-80.499695,-89.15649,-79.60295,-76.04476,-72.663322,-58.6228655,-70.364555,-76.787766,-72.06552,-84.74316,-200,-200,-88.2285,-85.92268,-57.45061,-73.23629,-86.48648,-67.26444,-74.5471,-200,-89.701515,-77.67987
173,173,R05,-80.3029,-89.1059,-79.70779,-75.97575,-74.039505,-59.08858,-70.34861,-76.80913,-72.10639,-84.710655,-200,-200,-88.26225,-85.92606,-57.430904,-73.13848,-86.42566500000001,-72.53341,-77.22868,-200,-89.71457,-77.51893
174,174,R05,-80.20218,-89.013794,-79.3669175,-75.97575,-74.21272,-59.12844,-73.668982,-76.80913,-72.14548,-84.40791,-200,-200,-88.38202,-85.9293,-57.412056,-73.00122,-86.42566500000001,-72.53341,-74.916794,-200,-87.214647,-77.36503
175,175,R05,-80.9087605,-89.012355,-79.851776,-75.86786,-74.378365,-59.166557,-70.50831,-76.92825,-72.18285,-84.72331,-200,-200,-89.00933,-86.0636,-58.854147,-72.826225,-86.42147,-67.38409,-75.22659,-200,-87.214647,-77.855952
176,176,R05,-80.9087605,-89.012355,-79.85826,-75.87364,-74.49302,-59.290478,-70.35487,-76.71271,-71.550896,-84.56046,-200,-200,-88.32156,-84.84278,-57.3503,-74.608847,-86.3593,-67.36729,-75.21668,-200,-89.42086,-77.43654
177,177,R05,-80.32455,-89.01319,-79.86446,-75.7917,-72.663322,-58.6228655,-70.120674,-76.37538,-71.999916,-84.31726,-200,-200,-88.263756,-85.92961,-57.291245,-72.790085,-86.29984,-67.30749,-75.163475,-200,-89.227486,-77.54865
178,178,R05,-80.4853,-88.96887,-79.87039,-75.97575,-74.38398,-59.146564,-70.07166,-76.80913,-71.91245,-84.34712,-200,-200,-88.51469,-85.845215,-57.278507,-72.79926,-86.42566500000001,-72.53341,-77.22868,-200,-88.998825,-77.74333
179,179,R05,-80.639015,-89.01398,-79.3669175,-75.97575,-74.27972,-59.00895,-73.668982,-76.80913,-71.74134,-84.40791,-200,-200,-89.00933,-85.93945,-57.310062,-72.808044,-86.155525,-72.53341,-77.22868,-200,-87.214647,-78.41059
180,180,R05,-80.47986,-89.012355,-79.78859,-75.80081,-74.13628,-58.87735,-70.28721,-76.27149,-71.53397,-84.40791,-200,-200,-89.00933,-86.20452,-58.854147,-72.772705,-85.97378,-67.38151,-75.331276,-200,-87.214647,-77.855952
181,181,R05,-80.9087605,-89.012355,-79.710365,-75.809525,-74.30526,-58.795242,-70.23091,-76.25962,-71.550896,-84.24447,-200,-200,-89.00933,-84.84278,-57.340237,-74.608847,-86.01866,-67.36482,-75.36052,-200,-88.780174,-78.917465
182,182,R05,-80.67755,-89.01336,-79.94171,-75.817856,-72.663322,-58.6228655,-70.13334,-76.20453,-71.46688,-84.14631,-200,-200,-88.623405,-86.41426,-57.23789,-74.608847,-86.10532,-67.34887,-75.38848,-200,-88.65857,-78.96481
183,183,R05,-80.82286,-89.05651,-80.20667,-75.97575,-74.1607,-58.71673,-70.04004,-76.108116,-71.4902,-84.05244,-200,-200,-88.68362,-86.35241,-57.227486,-72.65144,-86.42566500000001,-72.53341,-77.22868,-200,-88.71724,-78.966354
184,184,R05,-80.918076,-89.14152,-79.3669175,-75.97575,-73.935,-58.68538,-73.668982,-76.80913,-71.46876,-84.40791,-200,-200,-88.69746,-86.337,-57.39248,-72.491745,-86.100716,-67.552284,-75.5027,-200,-88.817085,-79.0553
185,185,R05,-81.00913,-89.012355,-80.1539,-75.65088,-73.67543,-58.742874,-70.34444,-75.928444,-71.44825,-84.26883,-200,-200,-89.00933,-86.40973,-58.854147,-74.608847,-86.227516,-67.6156,-75.655655,-200,-87.214647,-77.855952
186,186,R05,-80.9087605,-89.012355,-80.14717,-75.62241,-73.47095,-58.92906,-70.37311,-75.8441,-71.550896,-84.25707,-200,-200,-89.00933,-84.84278,-57.28784,-74.608847,-86.34877,-67.63241,-75.583244,-200,-88.65013,-78.8342
187,187,R05,-80.921265,-89.26654,-80.66556,-75.770134,-72.663322,-58.6228655,-70.26932,-75.71971,-71.34117,-84.42077,-200,-200,-88.57947,-84.84278,-57.10031,-72.51398,-86.5522,-67.867165,-75.820145,-200,-88.49048,-78.75398
188,188,R05,-80.924706,-89.42983,-81.16127,-75.97575,-73.58156,-58.844692,-70.782364,-76.80913,-71.238785,-84.40791,-200,-200,-88.51038,-86.30434,-56.964718,-72.36029,-86.42566500000001,-72.53341,-77.22868,-200,-88.5565,-78.80847
189,189,R05,-80.92799,-89.367294,-79.3669175,-75.97575,-73.51239,-58.764015,-73.668982,-76.80913,-71.14087,-84.40791,-200,-200,-88.44432,-86.24729,-56.878788,-72.3008,-86.659256,-72.53341,-77.22868,-200,-87.214647,-79.297935
190,190,R05,-80.887405,-89.012355,-81.32916,-75.73645,-73.48998,-58.64313,-71.1855,-75.6445,-71.222176,-84.40791,-200,-200,-89.00933,-86.19274,-58.854147,-72.287636,-86.586685,-67.87297,-75.65307,-200,-87.214647,-77.855952
191,191,R05,-80.9087605,-89.012355,-81.44598,-75.79171,-73.42482,-58.571266,-71.04618,-75.66005,-71.550896,-84.40236,-200,-200,-89.00933,-84.84278,-56.88409,-74.608847,-86.47356,-67.92226,-75.58077,-200,-88.44469,-79.54732
192,192,R05,-81.02354,-89.52618,-81.60142,-75.62587,-72.663322,-58.6228655,-70.91296,-75.71866,-71.3874,-84.55971,-200,-200,-88.46863,-86.18431,-56.80169,-72.53747,-86.54031,-67.92565,-75.555374,-200,-88.42524,-79.78579
193,193,R05,-81.10998,-89.72185,-81.96873,-75.467285,-73.40624,-58.458813,-70.74182,-75.64349,-71.32672,-84.75391,-200,-200,-88.71056,-86.045044,-56.63542,-72.51396,-86.42566500000001,-72.53341,-77.22868,-200,-88.3629,-80.05757
194,194,R05,-81.19264,-89.73401,-79.3669175,-75.97575,-73.301,-58.351276,-73.668982,-76.80913,-71.35616,-84.40791,-200,-200,-88.85445,-85.99934,-56.651367,-72.57896,-86.385475,-67.88517,-77.22868,-200,-87.214647,-80.31747
195,195,R05,-81.09675,-89.012355,-81.9701,-75.40311,-73.20037,-58.292175,-71.36541,-75.57162,-71.471794,-84.76466,-200,-200,-89.00933,-86.26178,-58.854147,-72.59737,-86.32488,-67.89019,-75.70603,-200,-87.214647,-77.855952
196,196,R05,-80.9087605,-89.012355,-81.97141,-75.298004,-73.10414,-58.279396,-71.436905,-75.546616,-71.550896,-84.774956,-200,-200,-89.00933,-84.84278,-56.535408,-74.608847,-86.179474,-67.807526,-75.8501,-200,-88.17207,-80.12864
197,197,R05,-81.179985,-89.920586,-82.45375,-75.15376,-72.663322,-58.6228655,-71.636475,-75.566444,-71.319954,-84.7848,-200,-200,-88.64211,-86.11912,-56.468258,-74.608847,-86.04042,-67.72847,-76.0316,-200,-88.03333,-79.904335
198,198,R05,-81.39079,-89.012355,-82.91499,-75.97575,-73.055855,-58.267174,-71.82732,-76.80913,-71.17476,-84.79421,-200,-200,-88.43907,-85.982704,-56.578983,-72.746185,-86.42566500000001,-72.53341,-77.22868,-200,-87.900665,-79.864784
199,199,R05,-81.59238,-89.012355,-79.3669175,-75.97575,-73.05341,-58.211754,-73.668982,-75.4542,-70.99217,-84.40791,-200,-200,-88.59482,-85.80852,-56.728603,-72.88849,-85.95118,-67.60914,-76.07396,-200,-87.686325,-79.739494
200,200,R05,-81.87261,-89.012355,-83.09365,-75.14703,-72.96361,-58.202496,-71.83486,-75.34686,-71.3424,-84.80321,-200,-200,-89.00933,-85.685684,-58.854147,-72.84963,-85.82211,-67.53876,-75.93952,-200,-87.214647,-77.855952
