,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
118,118,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.087524,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.336716,-77.89954,-72.50003,-61.90733,-79.94565,-200,-89.640495,-87.19881
119,119,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.664185,-82.86491,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.2782,-79.80892,-72.740746,-62.13016,-79.904274,-200,-89.52488,-87.102585
120,120,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.67889,-82.65205,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.178474,-79.77352,-70.53685,-59.126089,-79.70224,-200,-89.41434,-86.96682
121,121,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.605385,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.82718,-72.92715,-62.08071,-79.86471,-200,-86.782085,-88.46751499999999
122,122,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.53511,-82.4485,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.99558,-79.965996,-73.01785,-62.07718,-79.78313,-200,-89.352425,-86.88076
123,123,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.21012,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.99578,-77.89954,-73.19211,-62.117554,-79.74887,-200,-89.24945,-86.842224
124,124,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.46792,-82.20093,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.995964,-77.89954,-73.53376,-62.19991,-79.75986,-200,-89.15099,-86.805374
125,125,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.40367,-82.367134,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.952385,-80.31749,-70.53685,-59.126089,-79.70224,-200,-89.05685,-86.77014
126,126,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.29848,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-80.34735,-73.46665,-62.4099,-79.726616,-200,-86.782085,-88.46751499999999
127,127,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.11037,-82.219826,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-80.3759,-73.48998,-62.52321,-79.651085,-200,-89.05436,-86.692696
128,128,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.25396,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.86695,-77.89954,-73.468544,-62.58781,-79.578865,-200,-89.00822,-86.61864
129,129,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.36809,-82.330345,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.82902,-80.271965,-73.316795,-62.737076,-79.55354,-200,-88.964096,-86.59157
130,130,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.176956,-82.40338,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.09903,-80.08509,-70.53685,-59.126089,-79.70224,-200,-88.8344,-86.69693
131,131,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.12546,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.86265,-73.08419,-62.617344,-79.61681,-200,-86.782085,-88.46751499999999
132,132,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.20747,-82.69195,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.96343,-79.60619,-72.86176,-62.59034,-79.633575,-200,-88.841644,-87.01641
133,133,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.792915,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.877525,-77.89954,-72.69282,-62.564514,-79.649605,-200,-88.84857,-87.14693
134,134,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.02339,-82.80197,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.92663,-79.71091,-72.61877,-62.452335,-79.62119,-200,-88.9427,-87.18424
135,135,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.89111,-82.81063,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.886086,-79.59233,-70.53685,-59.126089,-79.70224,-200,-88.98896,-88.46751499999999
136,136,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.80838,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.47894,-72.198,-62.301323,-79.550285,-200,-86.782085,-88.46751499999999
137,137,U01,-89.39522,-200,-200.0,-89.8316,-89.920364,-85.72926,-82.73144,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.80357,-79.41425,-71.75189,-62.20066,-79.56996,-200,-89.076935,-87.48239
138,138,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.61196,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.72467,-77.89954,-71.28157,-61.97318,-79.54503,-200,-89.11732,-87.72375
139,139,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.566124,-82.49771,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.64922,-79.221176,-70.53685,-61.62443,-79.696144,-200,-89.19968,-87.82331
140,140,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.49761,-82.47594,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.664566,-79.16776,-70.53685,-59.126089,-79.70224,-200,-89.23469,-88.09348
141,141,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.47584,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.20416,-71.18177,-61.55338,-79.88439,-200,-86.782085,-88.46751499999999
142,142,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.498764,-82.23643,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.76672,-79.238976,-71.26131,-61.26674,-80.02067,-200,-86.782085,-88.46751499999999
143,143,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.05113,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.6457,-77.89954,-71.55606,-61.036377,-80.150986,-200,-89.22443,-88.3081
144,144,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.52069,-81.96142,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.52997,-79.22852,-70.53685,-60.816093,-80.23186,-200,-89.258354,-88.46958
145,145,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.54166,-81.87563,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.50679,-79.26227,-70.53685,-59.126089,-79.70224,-200,-89.33454,-88.624
146,146,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.56171,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.207054,-71.7067,-60.605446,-80.3092,-200,-86.782085,-88.46751499999999
147,147,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.53714,-81.70612,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.48462,-79.06678,-71.80701,-60.44775,-80.33941,-200,-89.49487,-88.64045
148,148,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.54403,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.3322,-77.89954,-71.94666,-60.296955,-80.32456,-200,-89.56071,-88.65617
149,149,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.55739,-81.4765,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.23019,-78.93265,-72.123955,-60.19649,-80.31036,-200,-89.667404,-88.67122
150,150,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.57675,-81.36819,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.22012,-78.76064,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.6856
151,151,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.55152,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.59616,-72.29349,-60.10042,-80.34053,-200,-86.782085,-88.46751499999999
152,152,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.5274,-81.39582,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.43887,-72.455605,-60.008556,-80.36937,-200,-89.81317,-88.46751499999999
153,153,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.37851,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.34171,-77.89954,-72.61063,-59.920708,-80.39695,-200,-89.95256,-88.69935
154,154,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.31822,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.28303,-78.59463,-72.671394,-59.96791,-80.379585,-200,-86.782085,-88.62502
155,155,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.504326,-81.47925,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.226906,-78.61236,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.55395
156,156,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.52601,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.4981,-72.77324,-59.925575,-80.36298,-200,-86.782085,-88.46751499999999
157,157,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.63422,-81.54576,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.8262,-72.8269,-60.016304,-80.303375,-200,-86.782085,-88.617195
158,158,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.56563,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.26072,-77.89954,-72.92194,-60.103065,-80.24637,-200,-86.782085,-88.67767
159,159,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.519005,-81.62836,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.20558,-78.87754,-72.88162,-60.142292,-80.19186,-200,-86.782085,-88.73551
160,160,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.45257,-81.732086,-87.66842,-89.95209,-200,-200,-200,-200,-200,-82.24033,-78.795425,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.747086
161,161,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.47652,-82.200066,-87.66842,-89.91044,-200,-200,-200,-200,-200,-81.830025,-78.891846,-73.018005,-60.398483,-80.27094,-200,-86.782085,-88.46751499999999
162,162,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.54315,-82.04996,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.36104,-79.071526,-72.97348,-60.556,-80.259094,-200,-86.782085,-88.71442
163,163,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.004036,-87.66842,-89.95811,-200,-200,-200,-200,-200,-82.301506,-77.89954,-73.01837,-60.750362,-80.204025,-200,-86.782085,-88.639435
164,164,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.00386,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.33206,-78.98093,-73.01757,-60.80502,-80.15137,-200,-86.782085,-88.567726
165,165,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.86929,-82.1349,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.40501,-78.93803,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.49916
166,166,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.78754,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.896996,-73.10428,-60.98849,-80.10101,-200,-86.782085,-88.46751499999999
167,167,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.84056,-82.17274,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.38729,-78.726555,-72.96851,-61.03273,-80.096596,-200,-86.782085,-88.43359
168,168,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.20892,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.370346,-77.89954,-72.794945,-61.075035,-80.04864,-200,-86.782085,-88.370895
169,169,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.8038,-82.287254,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.35415,-78.95719,-72.6727,-61.246696,-80.00278,-200,-86.782085,-88.31094
170,170,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.724915,-82.31843,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.29492,-79.04654,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.29735
171,171,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.649475,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.088234,-72.86196,-61.148438,-80.002655,-200,-86.782085,-88.46751499999999
172,172,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.62107,-82.304504,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.41323,-79.171844,-72.91173,-61.14195,-79.9588,-200,-86.782085,-88.28434
173,173,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.33492,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.351425,-77.89954,-72.82812,-61.26695,-79.87313,-200,-86.782085,-88.271904
174,174,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.85632,-82.27654,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.29232,-79.07686,-73.010574,-61.38648,-79.79121,-200,-86.782085,-88.26001
175,175,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.77514,-82.43939,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.27953,-79.02976,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.248634
176,176,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.6975,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.94099,-72.8789,-61.675724,-79.71287,-200,-86.782085,-88.46751499999999
177,177,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.62326,-82.42018,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.856094,-72.70925,-61.82111,-79.637955,-200,-86.782085,-88.19402
178,178,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.4018,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.26731,-77.89954,-72.67823,-61.96014,-79.610054,-200,-86.782085,-88.18554
179,179,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.63974,-82.384224,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.29936,-78.77491,-70.53685,-62.355503,-79.714584,-200,-86.782085,-88.13369
180,180,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.655495,-82.411156,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.33001,-78.74102,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.21532
181,181,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.62682,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.75235,-72.51736,-62.339954,-79.770805,-200,-86.782085,-88.46751499999999
182,182,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.99303,-82.43691,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.359314,-78.719444,-72.363525,-62.281353,-79.78083,-200,-86.782085,-88.24963
183,183,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.46154,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.47481,-77.89954,-72.216415,-62.269047,-79.79041,-200,-86.782085,-88.23871
184,184,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.9496,-82.44135,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.58525,-78.73171,-72.03201,-62.432224,-79.799576,-200,-86.782085,-88.18453
185,185,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.86433,-82.37832,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.7346,-78.74345,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.13273
186,186,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.82652,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.6672,-71.85567,-62.369587,-79.76461,-200,-86.782085,-88.46751499999999
187,187,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.834114,-82.62418,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.65874,-78.81296,-71.73077,-62.222218,-79.73117,-200,-86.782085,-88.03945
188,188,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.64062,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.67366,-77.89954,-71.87375,-62.12503,-79.74293,-200,-86.782085,-88.03773
189,189,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.92884,-82.612595,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.7754,-78.86487,-72.18542,-62.20703,-79.797905,-200,-86.782085,-87.99234
190,190,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.888214,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.91643,-79.00198,-70.53685,-59.126089,-79.70224,-200,-86.782085,-87.948944
191,191,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.893105,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.08937,-72.046104,-62.023037,-79.85048,-200,-86.782085,-88.46751499999999
192,192,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.89778,-82.62954,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.70141,-79.30414,-71.95662,-61.715885,-79.85702,-200,-86.782085,-87.557556
193,193,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.55827,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.67073,-77.89954,-72.00225,-61.509636,-79.7758,-200,-86.782085,-87.22702
194,194,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.44638,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.641396,-79.72819,-72.61444,-61.31241,-79.741875,-200,-86.782085,-86.99842
195,195,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.81478,-82.339386,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.96323,-79.915016,-70.53685,-59.126089,-79.70224,-200,-86.782085,-86.73608
196,196,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.82288,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-80.09367,-72.54383,-61.036335,-79.75317,-200,-86.782085,-88.46751499999999
197,197,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.83063,-82.36828,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.09604,-77.89954,-72.52005,-60.684864,-79.76396,-200,-86.782085,-86.61641
198,198,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.2647,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.87316,-77.89954,-72.62852,-60.348763,-79.73055,-200,-86.782085,-86.545715
199,199,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.01298,-82.12192,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.703766,-80.48319,-72.73223,-60.114834,-79.74234,-200,-86.782085,-86.56559
200,200,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.92494,-82.116585,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.49805,-80.76821,-70.53685,-59.126089,-79.70224,-200,-86.782085,-86.453384
201,201,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.88449,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-80.95329,-72.74394,-59.8474,-79.75361,-200,-86.782085,-88.46751499999999
202,202,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.06448,-82.11149,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.25758,-81.26148,-72.71141,-59.591663,-79.67692,-200,-86.782085,-86.12741
203,203,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.9754,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.02764,-77.89954,-72.76777,-59.43458,-79.64731,-200,-86.782085,-85.8157
204,204,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.36781,-81.84527,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.851494,-81.46873,-72.8654,-59.328106,-79.575264,-200,-86.782085,-85.64882
205,205,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.13306,-81.852036,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.63931,-81.5357,-70.53685,-59.126089,-79.70224,-200,-86.782085,-85.83912
206,206,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.0835,-82.200066,-87.66842,-89.95681,-200,-200,-200,-200,-200,-81.830025,-81.51227,-72.95876,-59.313755,-79.4189,-200,-86.782085,-88.46751499999999
207,207,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.99238,-81.639824,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-81.48986,-73.0043,-59.300034,-79.3131,-200,-86.782085,-85.71494
208,208,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.52437,-87.66842,-89.78375,-200,-200,-200,-200,-200,-81.83746,-77.89954,-73.00412,-59.155704,-79.25567,-200,-86.782085,-85.639946
209,209,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.90524,-81.4577,-87.66842,-89.61826,-200,-200,-200,-200,-200,-81.888306,-81.4247,-72.960205,-58.93022,-79.20075,-200,-86.782085,-85.61195
210,210,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.821915,-81.35021,-87.66842,-89.503746,-200,-200,-200,-200,-200,-81.93693,-81.36239,-70.53685,-59.126089,-79.70224,-200,-86.782085,-85.760124
211,211,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.873436,-82.200066,-87.66842,-89.48171,-200,-200,-200,-200,-200,-81.830025,-81.521484,-72.87447,-58.67086,-79.2357,-200,-86.782085,-88.46751499999999
212,212,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.83524,-81.29116,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-82.0235,-72.836235,-58.37911,-79.225395,-200,-86.782085,-85.989296
213,213,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.190956,-87.66842,-89.24197,-200,-200,-200,-200,-200,-81.85221,-77.89954,-72.88713,-58.231323,-79.21554,-200,-86.782085,-86.12097
214,214,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.0514,-87.66842,-89.0127,-200,-200,-200,-200,-200,-81.72747,-81.97874,-70.53685,-58.17747,-79.20611,-200,-86.782085,-85.80953
215,215,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.75498,-80.96168,-87.66842,-88.837204,-200,-200,-200,-200,-200,-81.608185,-81.93593,-70.53685,-59.126089,-79.70224,-200,-86.782085,-85.51172
216,216,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.67823,-82.200066,-87.66842,-88.71312,-200,-200,-200,-200,-200,-81.830025,-81.98247,-72.717125,-57.99477,-79.41577,-200,-86.782085,-88.46751499999999
217,217,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.73604,-80.832146,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-82.02697,-72.59829,-57.907528,-79.572525,-200,-86.782085,-85.4456
218,218,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.70828,-87.66842,-88.50699,-200,-200,-200,-200,-200,-81.40665,-77.89954,-72.61586,-57.8241,-79.67869,-200,-89.95364,-85.163704
219,219,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.63357,-87.66842,-88.35361,-200,-200,-200,-200,-200,-81.388855,-82.157,-72.982544,-57.875526,-79.649,-200,-89.8682,-85.15655
220,220,U01,-89.39522,-200,-200.0,-89.8316,-89.93119,-85.52891,-80.69333,-87.66842,-88.25067,-200,-200,-200,-200,-200,-81.45932,-82.1064,-70.53685,-59.126089,-79.70224,-200,-89.69903,-85.105965
221,221,U01,-89.39522,-200,-200.0,-89.8316,-89.759254,-85.93253,-82.200066,-87.66842,-88.28345,-200,-200,-200,-200,-200,-81.830025,-82.05801,-72.98331,-58.055912,-79.75182,-200,-86.782085,-88.46751499999999
222,222,U01,-89.39522,-200,-200.0,-89.8316,-89.72604,-85.93253,-80.57554,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.48296,-82.14294,-72.98403,-58.053467,-79.71894,-200,-89.58098,-88.46751499999999
223,223,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.46289,-87.66842,-88.13985,-200,-200,-200,-200,-200,-81.418106,-77.89954,-72.984726,-58.007397,-79.55629,-200,-89.555565,-85.10133
224,224,U01,-89.39522,-200,-200.0,-89.8316,-89.78176,-85.93253,-80.35518,-87.66842,-88.002525,-200,-200,-200,-200,-200,-81.35609,-82.22415,-70.53685,-57.96334,-79.357025,-200,-89.531265,-84.96569
225,225,U01,-89.39522,-200,-200.0,-89.8316,-89.703835,-85.505775,-80.252174,-87.66842,-87.87121,-200,-200,-200,-200,-200,-81.29678,-82.083145,-70.53685,-59.126089,-79.70224,-200,-89.464294,-84.923454
226,226,U01,-89.39522,-200,-200.0,-89.8316,-89.62932,-85.43992,-82.200066,-87.66842,-87.74563,-200,-200,-200,-200,-200,-81.830025,-81.77336,-72.94166,-57.877472,-79.297676,-200,-86.782085,-88.46751499999999
