,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
100,100,A02,-70.52816,-71.66192,-64.82626,-62.462772,-70.93911,-73.65498,-69.55567,-73.08095,-68.24048,-74.21835,-86.00453,-82.71769,-78.63211,-75.79339999999999,-78.75117,-85.238304,-200.0,-88.42804,-80.747795,-83.760704,-200,-88.52056300000001
101,101,A02,-70.46107,-71.54528,-66.667244,-61.843140000000005,-70.81038,-73.62625,-69.61904,-72.98958,-68.44911,-74.384125,-86.965004,-83.81819,-78.2538,-74.5777,-78.63057,-85.14025,-200.0,-88.42804,-80.802704,-83.551926,-200,-88.52056300000001
102,102,A02,-70.128624,-72.362,-64.65857,-62.486305,-70.77489,-78.36946,-69.67962,-72.90225,-68.51708,-74.49877,-87.09794,-82.598625,-76.35723200000001,-74.859116,-80.9829,-86.527794,-200.0,-88.42804,-80.811356,-83.35235,-200,-87.78777
103,103,A02,-70.35305,-72.362,-64.45444,-62.158413,-70.784744,-73.598785,-72.69818,-74.29945,-68.58206,-74.73983,-87.312614,-82.528595,-77.93594,-75.12816,-78.47146,-84.95891,-200.0,-88.42804,-80.73196,-81.782348,-200,-87.62162
104,104,A02,-70.205925,-71.43377,-64.21547,-61.84492,-72.27656300000001,-73.660225,-72.69818,-74.29945,-70.33966,-72.325515,-86.00453,-82.46165,-77.632065,-75.79339999999999,-78.27553,-84.82932,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.4628
105,105,A02,-70.02142,-71.32716,-63.987003,-61.58898,-71.23201,-73.76279,-69.91295,-72.81879,-70.33966,-74.48836,-86.00453,-83.81819,-77.25394,-75.79339999999999,-78.08821,-84.661644,-200.0,-88.42804,-80.699875,-83.16156,-200,-88.52056300000001
106,106,A02,-70.020485,-71.225235,-66.667244,-61.843140000000005,-71.13429,-73.773186,-70.267525,-72.782875,-68.994675,-74.29175,-86.00453,-83.81819,-76.892426,-75.25396,-77.952934,-84.545105,-200.0,-88.42804,-80.71303,-83.066826,-200,-88.52056300000001
107,107,A02,-70.128624,-71.083984,-63.85618,-61.344273,-71.04086,-78.36946,-70.518814,-72.83626,-69.38915,-74.32277,-87.29893,-82.52902,-76.35723200000001,-75.33044,-80.9829,-86.527794,-200.0,-88.42804,-80.7256,-82.93244,-200,-87.39866
108,108,A02,-69.84421,-72.362,-63.731094,-61.06652,-71.214165,-78.36946,-72.69818,-74.29945,-69.6787,-72.325515,-87.28584,-82.59344,-76.765755,-75.44735,-77.7798,-84.34612,-200.0,-88.42804,-80.737625,-82.891594,-200,-87.38119
109,109,A02,-69.6757,-71.29925,-63.567715,-60.888504,-72.27656300000001,-73.73931,-70.67138,-72.88728,-70.33966,-72.325515,-87.27333,-82.611244,-76.51328,-75.69049,-77.65806,-84.15587,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.53979
110,110,A02,-69.558426,-71.329926,-66.667244,-60.84961,-71.07349,-73.61929,-70.81723,-72.89222,-69.56139,-74.396225,-86.00453,-83.81819,-76.84109,-75.79339999999999,-77.4103,-84.01772,-200.0,-88.42804,-80.74912,-82.677315,-200,-88.52056300000001
111,111,A02,-69.53395,-71.31548,-66.667244,-61.843140000000005,-70.93897,-73.504555,-70.86905,-72.85312,-69.580605,-74.77297,-87.348915,-83.81819,-76.35723200000001,-75.835396,-77.173416,-83.88564,-200.0,-88.42804,-80.67252,-82.51625,-200,-87.47231
112,112,A02,-70.128624,-71.52055,-63.54286,-60.81242,-70.81035,-78.36946,-70.91859,-72.81574,-69.73032,-74.82669,-87.42119,-82.93472,-76.35723200000001,-76.01772,-80.9829,-86.527794,-200.0,-88.42804,-80.59928,-82.40605,-200,-87.40781
113,113,A02,-70.128624,-72.362,-63.387753,-60.68933,-70.77489,-78.36946,-72.69818,-74.29945,-70.09237,-75.05318,-87.53406,-83.06891,-76.89182,-76.192055,-80.9829,-83.97819,-200.0,-88.42804,-81.98275,-82.43206,-200,-87.34614
114,114,A02,-69.46674,-71.54154,-63.239452,-60.571636,-72.27656300000001,-73.30726,-71.00975,-74.29945,-70.33966,-72.325515,-87.68575,-83.19721,-76.765236,-76.53383,-76.99071,-83.89162,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.50617
115,115,A02,-69.490105,-71.73669,-63.05388,-60.4591,-70.6097,-73.25001,-71.053116,-72.78,-70.33966,-74.78819,-86.00453,-83.276115,-76.600426,-75.79339999999999,-76.81601,-83.896355,-200.0,-88.42804,-80.66061,-82.456924,-200,-88.52056300000001
116,116,A02,-69.55624,-71.92327,-66.667244,-61.843140000000005,-70.53927,-73.15149,-70.96321,-72.745834,-70.04455,-74.622375,-87.61198,-83.81819,-76.53038,-76.77308,-80.9829,-83.94465,-200.0,-89.993004,-80.89436,-82.43692,-200,-87.70297
117,117,A02,-70.128624,-72.362,-63.00775,-60.351494,-70.51567,-78.36946,-70.87726,-72.756966,-70.08637,-74.5076,-87.5852,-83.526634,-76.35723200000001,-77.17691,-80.9829,-86.527794,-200.0,-88.42804,-81.11787,-82.24269,-200,-87.67219
118,118,A02,-70.128624,-72.362,-62.919876,-60.248596,-70.58062,-78.36946,-72.69818,-74.29945,-70.12636,-74.87928,-87.60335,-83.67864,-76.5947,-77.51928,-76.73652,-84.034584,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.817894
119,119,A02,-69.61946,-71.882866,-62.835857,-60.237717,-72.27656300000001,-73.101074,-72.69818,-74.29945,-70.33966,-72.325515,-87.70822,-83.78023,-76.3061,-75.79339999999999,-76.660515,-83.90181,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.86965
120,120,A02,-69.7237,-71.800476,-63.01809,-60.18356,-70.642715,-73.052864,-70.79507,-72.54864,-70.33966,-74.578224,-86.00453,-83.81819,-76.030136,-75.79339999999999,-76.587845,-83.731094,-200.0,-88.42804,-80.98139,-82.100746,-200,-88.52056300000001
121,121,A02,-70.128624,-71.67793,-66.667244,-61.843140000000005,-70.57085,-73.09433,-70.67271,-72.52461,-70.33966,-74.72797,-87.63348,-83.81819,-76.11633,-77.6716,-76.56212,-83.6116,-200.0,-89.89351,-80.8509,-81.92126,-200,-87.7878
122,122,A02,-70.128624,-71.692024,-63.017296,-60.17553,-70.327126,-78.36946,-70.730804,-72.545425,-70.45609,-74.91491,-87.4745,-83.877365,-76.35723200000001,-77.77349,-80.9829,-86.527794,-200.0,-89.72304,-80.90119,-81.74964,-200,-87.70955
123,123,A02,-70.128624,-72.362,-63.01654,-60.1241,-70.137825,-73.440384,-72.69818,-74.29945,-70.30485,-74.87488,-87.27874,-83.970245,-76.02373,-77.95843,-80.9829,-83.716095,-200.0,-89.910286,-81.38692,-81.782348,-200,-87.67849
124,124,A02,-70.086075,-71.61799,-62.928307,-60.20617,-72.27656300000001,-73.37734,-70.65505,-72.39021,-70.33966,-72.325515,-87.26655,-84.05906,-75.93518,-78.13527,-76.49376,-83.55352,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.648796
125,125,A02,-70.213646,-71.547195,-62.843937,-60.2409,-69.95681,-73.44836,-70.58262,-72.32935,-70.33966,-74.574066,-86.00453,-84.58151,-75.85051,-75.79339999999999,-76.384636,-83.39806,-200.0,-89.65156,-81.2387,-81.67307,-200,-88.52056300000001
126,126,A02,-70.33562,-71.4795,-66.667244,-61.843140000000005,-69.783714,-73.51626,-70.77594,-72.3587,-70.335266,-74.330185,-87.16739,-83.81819,-75.682045,-78.348114,-76.32405,-83.33691,-200.0,-89.360405,-81.14074,-81.59985,-200,-88.52056300000001
127,127,A02,-70.128624,-72.362,-62.67576,-60.317856,-69.618195,-78.36946,-71.22336,-72.38677,-70.101814,-74.22823,-87.11632,-84.64358,-76.35723200000001,-78.63915,-80.9829,-86.527794,-200.0,-89.16955,-80.95956,-81.52985,-200,-87.57664
128,128,A02,-70.128624,-72.362,-62.514942,-60.3477,-69.459915,-73.62495,-72.69818,-74.29945,-70.14111,-72.325515,-87.06748,-84.65917,-75.60845,-78.873695,-76.30987,-83.23467,-200.0,-89.162125,-80.78631,-81.550415,-200,-87.46388
129,129,A02,-70.40847,-71.414764,-62.361168,-60.376232,-72.27656300000001,-73.641365,-71.344864,-74.29945,-70.33966,-72.325515,-87.152016,-84.63033,-75.538086,-75.79339999999999,-76.340065,-83.13692,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.48734
130,130,A02,-70.5219,-71.39662,-62.52036,-60.403515,-69.39606,-73.78833,-71.461044,-72.41361,-69.87242,-74.262,-86.00453,-83.81819,-75.29581,-75.79339999999999,-76.368935,-83.043434,-200.0,-88.42804,-81.01443,-81.6576,-200,-88.52056300000001
131,131,A02,-70.586586,-71.335526,-66.667244,-61.843140000000005,-69.37873,-73.928856,-71.3096,-72.22046,-69.65925,-74.16304,-87.49532,-83.81819,-75.10788,-79.01047,-76.44029,-82.95404,-200.0,-88.42804,-81.013794,-81.847595,-200,-87.46602
132,132,A02,-70.128624,-72.362,-62.322605,-60.47335,-69.27468,-78.36946,-71.12104,-72.07952,-69.54291,-74.06841,-87.82361,-84.909,-76.35723200000001,-78.92251,-80.9829,-86.527794,-200.0,-88.42804,-80.881935,-82.029274,-200,-87.40187
133,133,A02,-70.128624,-72.362,-62.221004,-60.452644,-69.17518,-78.36946,-72.69818,-74.29945,-69.47541,-73.93417,-87.787575,-84.825485,-75.01566,-78.75091,-76.42103,-82.78108,-200.0,-88.42804,-80.75586,-82.02799,-200,-87.29678
134,134,A02,-70.64844,-71.10211,-62.16759,-60.34536,-72.27656300000001,-73.84446,-70.940735,-74.29945,-70.33966,-72.325515,-87.840614,-84.70188,-74.92749,-78.543076,-76.27136,-82.571945,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.1963
135,135,A02,-70.620056,-70.878914,-62.116516,-60.28651,-69.255005,-73.63251,-70.81208,-72.03228,-70.33966,-73.80582,-86.00453,-84.67117,-74.84317,-75.79339999999999,-76.172,-82.50318,-200.0,-88.93621,-80.67905,-82.15802,-200,-88.52056300000001
136,136,A02,-70.417885,-70.752975,-66.667244,-61.843140000000005,-69.28759,-73.42983,-70.7328,-71.94335,-69.58585,-73.683075,-87.628876,-83.81819,-74.76254,-78.388084,-76.12073,-82.48117,-200.0,-88.67644,-80.64934,-82.2386,-200,-86.968956
137,137,A02,-70.128624,-70.67629,-62.067677,-60.099014,-69.40623,-78.36946,-70.5695,-71.85832,-69.735214,-73.52196,-87.470146,-84.59807,-76.35723200000001,-78.15239,-80.9829,-86.527794,-200.0,-88.42804,-80.4897,-82.31565,-200,-86.79532
138,138,A02,-70.3996,-72.362,-62.020973,-59.875984,-69.51968,-73.23603,-72.69818,-74.29945,-69.87804,-73.32416,-87.31836,-84.52816,-74.77293,-77.92701,-76.159195,-82.50387,-200.0,-88.14677,-81.98275,-81.782348,-200,-86.62928
139,139,A02,-70.38211,-70.51548,-61.93257,-59.706448,-72.27656300000001,-73.13821,-72.69818,-74.29945,-70.33966,-72.325515,-86.00453,-84.46131,-74.78286,-78.32389,-75.88976,-82.39435,-200.0,-88.42804,-81.98275,-81.782348,-200,-86.55801
140,140,A02,-70.67167,-70.44919,-61.89178,-59.631805,-69.45321,-73.13216,-70.58833,-71.68951,-70.33966,-73.266235,-86.00453,-84.52862,-74.61739,-75.79339999999999,-75.850845,-82.33336,-200.0,-87.965324,-80.38079,-82.258095,-200,-88.52056300000001
141,141,A02,-70.686035,-70.51702,-66.667244,-61.843140000000005,-69.38965,-73.17012,-70.69383,-71.52808,-69.83963,-73.16711,-87.4794,-83.81819,-74.63413,-78.44095,-75.81363,-82.27504,-200.0,-87.83558,-80.232895,-82.203064,-200,-86.621086
142,142,A02,-70.128624,-72.362,-61.809032,-59.647907,-69.37261,-78.36946,-70.70723,-71.50498,-69.8029,-73.1598,-87.502174,-84.7242,-76.35723200000001,-78.46541,-80.9829,-86.527794,-200.0,-87.75527,-80.09148,-82.23792,-200,-86.681404
143,143,A02,-70.128624,-72.362,-61.686165,-59.619568,-69.40005,-78.36946,-72.69818,-71.526634,-69.767784,-73.19655,-87.43647,-84.73626,-74.475174,-78.44505,-75.778046,-86.527794,-200.0,-88.42804,-79.956245,-82.315,-200,-86.56411
144,144,A02,-70.52477,-70.888084,-61.65615,-59.54873,-72.27656300000001,-73.07519,-72.69818,-74.29945,-70.33966,-72.325515,-87.373634,-84.747795,-74.27943,-79.03796,-75.78775,-82.21927,-200.0,-88.42804,-81.98275,-81.782348,-200,-86.45195
145,145,A02,-70.45806,-71.24291,-66.667244,-59.524727,-69.382545,-73.0719,-70.588806,-71.50359,-70.084145,-73.18795,-86.00453,-85.02127,-74.09225,-75.79339999999999,-75.753296,-82.1222,-200.0,-87.59097,-79.826935,-82.25748,-200,-88.52056300000001
146,146,A02,-70.43802,-71.66969,-66.667244,-61.843140000000005,-69.453285,-73.068756,-70.5193,-71.52531,-70.03672,-73.22347,-87.31355,-83.81819,-74.00074,-78.99255,-75.720345,-82.02938,-200.0,-87.43387,-79.65954,-82.20248,-200,-88.52056300000001
147,147,A02,-70.128624,-72.16528,-61.58371,-59.720467,-69.520935,-78.36946,-70.4091,-71.58982,-69.99137,-73.16996,-87.299835,-85.10782,-76.35723200000001,-78.94914,-80.9829,-86.527794,-200.0,-87.80862,-79.499466,-82.14987,-200,-86.43218
148,148,A02,-70.41885,-72.362,-61.4707,-59.732693,-69.49815,-73.15323,-72.69818,-74.29945,-69.948006,-73.07504,-87.33046,-85.19058,-74.04444,-78.863884,-75.645096,-82.0281,-200.0,-88.42804,-79.39014,-82.14332,-200,-86.41328
149,149,A02,-70.35679,-72.289276,-61.362633,-59.744385,-72.27656300000001,-73.19027,-70.347466,-71.65151,-70.33966,-72.325515,-86.00453,-85.26973,-74.086235,-75.79339999999999,-75.57314,-81.89565,-200.0,-88.42804,-81.98275,-81.782348,-200,-86.3952
150,150,A02,-70.34119,-72.320366,-66.667244,-59.799305,-69.5201,-73.225685,-70.20104,-71.75424,-70.33966,-72.984276,-86.00453,-85.38915,-73.99499,-75.79339999999999,-75.59181,-81.769005,-200.0,-87.59825,-79.28559,-82.180786,-200,-88.52056300000001
151,151,A02,-70.32626,-72.39383,-66.667244,-61.843140000000005,-69.45362,-73.25955,-70.06103,-71.896225,-69.81906,-72.89749,-87.316,-83.81819,-73.86399,-78.826096,-75.653404,-81.60416,-200.0,-87.3971,-79.18562,-82.17288,-200,-86.42165
152,152,A02,-70.128624,-72.362,-61.43425,-59.808083,-69.652466,-78.36946,-69.92713,-72.16322,-69.78323,-72.8145,-87.345924,-85.24092,-76.35723200000001,-78.70249,-80.9829,-86.527794,-200.0,-87.2485,-79.09003,-82.12158,-200,-86.49069
153,153,A02,-70.355736,-72.362,-61.458996,-59.90395,-69.7114,-73.4669,-72.69818,-74.29945,-69.6615,-72.325515,-87.374535,-85.186646,-73.86994,-78.7155,-80.9829,-81.534,-200.0,-88.42804,-78.95487,-82.116264,-200,-86.60045
154,154,A02,-70.34018,-72.55155,-61.48266,-59.95189,-72.27656300000001,-73.533966,-69.88658,-74.29945,-70.33966,-72.325515,-87.445625,-85.26596,-73.87563,-75.79339999999999,-75.44987,-81.4669,-200.0,-88.42804,-81.98275,-81.782348,-200,-86.749146
155,155,A02,-70.281555,-72.57117,-61.505287,-60.041466,-70.11765,-73.59808,-69.76032,-72.28731,-70.33966,-72.6914,-86.00453,-83.81819,-73.88107,-75.79339999999999,-75.38646,-81.40274,-200.0,-87.456345,-78.86937,-82.111176,-200,-88.52056300000001
156,156,A02,-70.31298,-72.6774,-66.667244,-61.843140000000005,-70.02503,-73.70314,-69.68333,-72.40596,-69.50135,-72.529945,-87.33866,-83.81819,-73.93001,-78.72794,-75.45703,-81.29765,-200.0,-87.39264,-78.743866,-82.106316,-200,-88.52056300000001
157,157,A02,-70.128624,-72.362,-61.526924,-59.95218,-69.93647,-78.36946,-69.6097,-72.475685,-69.348206,-72.28808,-87.1489,-85.166855,-76.35723200000001,-78.82732,-80.9829,-86.527794,-200.0,-87.41921,-78.842545,-82.18914,-200,-86.67264
158,158,A02,-70.69296,-72.362,-61.50388,-59.82306,-69.93925,-74.10977,-72.69818,-74.29945,-69.15802,-72.36295,-86.92371,-85.11582,-73.88933,-78.92234,-75.43704,-81.41584,-200.0,-87.532104,-78.89317,-82.4433,-200,-86.59948
159,159,A02,-70.837616,-72.604034,-61.481842,-59.78706,-72.27656300000001,-74.148705,-69.40808,-72.5861,-70.33966,-72.325515,-86.79584,-85.110756,-73.89417,-75.79339999999999,-75.41792,-81.48512,-200.0,-88.42804,-81.98275,-81.782348,-200,-86.791954
160,160,A02,-70.97594,-72.62135,-61.591976,-59.84011,-69.85443,-74.185936,-69.21528,-72.64794,-69.15111,-72.215866,-86.00453,-85.06218,-73.942535,-75.79339999999999,-75.44338,-81.50764,-200.0,-88.42804,-78.8541,-82.33643,-200,-88.52056300000001
161,161,A02,-71.02073,-72.59418,-66.667244,-61.843140000000005,-69.72959,-74.22154,-69.249596,-72.750824,-69.05702,-72.07521,-86.80477,-83.81819,-74.119995,-78.925735,-75.51147,-81.485435,-200.0,-88.42804,-78.81674,-82.234245,-200,-88.52056300000001
162,162,A02,-70.128624,-72.362,-61.47861,-59.847103,-69.9601,-78.36946,-69.238686,-72.8492,-68.96706,-72.02819,-86.85705,-84.971985,-76.35723200000001,-78.92898,-80.9829,-86.527794,-200.0,-87.42135,-78.73728,-82.13652,-200,-86.71358
163,163,A02,-70.97608,-72.362,-61.41394,-59.897526,-70.18052,-74.3868,-72.69818,-74.29945,-68.92476,-71.98322,-86.907036,-84.929474,-74.20222,-78.93208,-75.57657,-81.42047,-200.0,-88.42804,-78.70503,-82.04307,-200,-86.769844
164,164,A02,-70.88965,-72.61192,-61.3521,-59.902008,-72.27656300000001,-74.28241,-69.4032,-74.29945,-70.33966,-72.325515,-86.911095,-85.107506,-74.324585,-78.97879,-75.595085,-81.40208,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
165,165,A02,-70.76326,-73.15374,-61.42417,-59.906292,-70.391304,-74.22632,-69.38556,-72.987015,-70.33966,-71.85275,-86.00453,-83.81819,-74.354126,-75.79339999999999,-75.52532,-81.38449,-200.0,-88.42804,-78.6742,-82.08492,-200,-88.52056300000001
166,166,A02,-70.59866,-73.67186,-66.667244,-61.843140000000005,-70.28672,-74.21642,-69.23748,-73.1188,-68.7531,-71.72799,-86.783775,-83.81819,-74.2949,-78.8485,-75.41488,-81.32394,-200.0,-87.752846,-78.55724,-81.99374,-200,-86.823654
167,167,A02,-70.128624,-74.16731,-61.361885,-59.91039,-70.36166,-78.36946,-69.09589,-73.24481,-68.58895,-71.60867,-86.662025,-85.146545,-76.35723200000001,-78.767654,-80.9829,-86.527794,-200.0,-87.85114,-78.4454,-81.90653,-200,-86.87511
168,168,A02,-70.52874,-72.362,-61.258587,-59.958042,-70.52078,-78.36946,-72.69818,-74.29945,-68.694405,-71.53832,-86.72054,-85.00893,-74.36948,-78.90902,-75.44047,-81.17856,-200.0,-88.42804,-78.33844,-81.782348,-200,-86.9243
169,169,A02,-70.418144,-74.466156,-61.07233,-59.872406,-72.27656300000001,-74.381905,-69.2229,-73.2341,-70.33966,-72.325515,-86.7765,-84.92106,-74.35332,-75.79339999999999,-75.508675,-81.170746,-200.0,-88.42804,-81.98275,-81.782348,-200,-86.75266
170,170,A02,-70.26865,-74.4895,-60.93796,-59.790512,-70.67295,-74.452675,-69.25689,-73.223854,-70.33966,-71.42731,-86.00453,-83.81819,-74.25039,-75.79339999999999,-75.61764,-81.250755,-200.0,-87.85765,-78.27991,-81.77941,-200,-88.52056300000001
171,171,A02,-70.169426,-74.38062,-66.667244,-61.843140000000005,-70.77472,-74.56409,-69.37687,-73.12659,-68.7515,-71.36488,-86.6988,-83.81819,-74.32691,-78.86926,-75.72183,-81.54594,-200.0,-88.03883,-78.35513,-81.657845,-200,-88.52056300000001
172,172,A02,-70.128624,-74.276505,-60.809467,-59.84341,-70.74084,-78.36946,-69.6228,-72.98984,-68.89358,-71.39266,-86.580765,-84.793304,-76.35723200000001,-78.656296,-80.9829,-86.527794,-200.0,-88.12462,-78.3396,-81.716545,-200,-87.06964
173,173,A02,-70.20575,-72.362,-60.686596,-59.981464,-70.708435,-78.36946,-72.69818,-74.29945,-69.29186,-71.41922,-86.77404,-84.671135,-74.531296,-78.40891,-75.90894,-81.60953,-200.0,-88.1629,-78.368484,-81.782348,-200,-87.37276
174,174,A02,-70.67786,-74.04573,-60.52536,-60.20095,-72.27656300000001,-74.4082,-69.726776,-74.29945,-70.33966,-72.325515,-86.95886,-84.641785,-74.595535,-78.4785,-76.000404,-81.62661,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
175,175,A02,-70.77942,-73.82505,-66.667244,-60.454575,-71.027336,-74.34662,-69.869934,-73.34018,-69.32283,-71.31341,-86.00453,-84.613716,-74.65697,-75.79339999999999,-76.08785,-81.467995,-200.0,-88.374466,-78.43984,-81.51026,-200,-88.52056300000001
176,176,A02,-70.87654,-73.61402,-66.667244,-61.843140000000005,-71.026146,-74.24399,-70.00683,-73.50025,-69.35245,-71.21223,-86.91692,-83.81819,-75.02186,-78.2389,-76.21522,-81.534996,-200.0,-88.53304,-78.50808,-81.313,-200,-88.52056300000001
177,177,A02,-70.128624,-72.362,-60.371178,-60.872047,-71.287415,-78.36946,-70.18148,-73.60958,-69.33703,-71.11547,-86.920555,-84.411934,-76.35723200000001,-78.053505,-80.9829,-86.527794,-200.0,-88.684685,-78.573326,-81.168106,-200,-87.48766
178,178,A02,-70.128624,-72.362,-60.31121,-61.09632,-71.40605,-78.36946,-72.69818,-74.29945,-69.32229,-72.325515,-86.880295,-84.35018,-75.06464,-77.83248,-76.511955,-86.527794,-200.0,-88.42804,-81.98275,-81.07328,-200,-87.72875
179,179,A02,-70.8382,-73.762115,-60.2976,-61.35452,-72.27656300000001,-74.32079,-70.52344,-74.29945,-70.33966,-72.325515,-87.01674,-84.24739,-75.105545,-75.79339999999999,-76.839455,-81.59907,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.915565
180,180,A02,-70.889015,-73.72878,-60.24085,-61.513954,-71.56323,-74.3505,-70.58802,-73.58292,-70.33966,-71.15416,-86.00453,-84.14909,-75.1884,-75.79339999999999,-77.196365,-81.79154,-200.0,-88.87343,-79.11681,-81.02634,-200,-88.52056300000001
181,181,A02,-71.02508,-73.609436,-66.667244,-61.843140000000005,-71.62607,-74.422646,-70.51856,-73.46995,-69.48314,-71.10368,-86.97227,-83.81819,-75.530045,-78.014755,-77.49393,-82.150536,-200.0,-89.01018,-79.28665,-80.93771,-200,-88.52056300000001
182,182,A02,-70.128624,-72.362,-60.230316,-61.84136,-71.59869,-78.36946,-70.45215,-73.36192,-69.68069,-71.14288,-87.01722,-84.14257,-76.35723200000001,-77.970375,-80.9829,-86.527794,-200.0,-89.140945,-79.36159,-80.85297,-200,-88.18168
183,183,A02,-71.02398,-72.362,-60.26398,-62.154446,-71.65997,-74.36043,-72.69818,-73.25862,-69.8696,-72.325515,-87.060196,-84.13634,-75.72554,-77.8842,-77.82221,-82.406364,-200.0,-89.35347,-79.608185,-81.12181,-200,-88.26121
184,184,A02,-70.979195,-72.362,-60.252438,-62.410103,-72.27656300000001,-74.082245,-70.21369,-74.29945,-70.33966,-72.325515,-86.00453,-84.0429,-75.91249,-78.28288,-77.742516,-82.301125,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.29352
185,185,A02,-70.76143,-73.49531,-60.241398,-62.479637,-71.762314,-73.81624,-70.29182,-73.291046,-69.91904,-71.0929,-86.00453,-83.81819,-75.96005,-75.79339999999999,-77.62257,-82.200485,-200.0,-89.60043,-79.62532,-81.072754,-200,-88.52056300000001
186,186,A02,-70.509445,-73.38618,-66.667244,-61.843140000000005,-71.816444,-73.64933,-70.23532,-73.23458,-69.96632,-71.0451,-87.013824,-83.81819,-75.91806,-78.139305,-77.507866,-82.45413,-200.0,-89.749115,-79.59798,-81.02584,-200,-88.52056300000001
187,187,A02,-70.128624,-73.23808,-60.14337,-62.54613,-71.82447,-78.36946,-70.1813,-73.22432,-69.88032,-70.99939,-86.92574,-84.04102,-76.35723200000001,-78.00201,-80.9829,-86.527794,-200.0,-89.847565,-79.659294,-80.84977,-200,-88.236946
188,188,A02,-70.44343,-72.362,-60.093365,-62.434776,-71.832146,-78.36946,-72.69818,-74.29945,-69.79808,-71.218094,-86.75405,-84.17043,-76.05285,-77.82697,-77.39818,-82.74042,-200.0,-88.42804,-79.93661,-81.782348,-200,-88.051636
189,189,A02,-70.24909,-73.096466,-60.133015,-62.328293,-72.27656300000001,-73.664665,-70.26084,-73.25824,-70.33966,-72.325515,-86.67734,-84.20671,-76.006805,-77.7908,-77.46824,-82.79551,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.78696
