,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
101,101,E03,-81.96035,-82.01832,-71.00731,-74.27397500000001,-74.94415,-74.43694,-76.451324,-65.53327,-83.455894,-85.33651,-89.0,-200,-86.99337,-88.34935,-83.212006,-78.86137,-83.822975,-89.24121,-68.1399,-89.000665,-83.829475,-89.117744
102,102,E03,-82.04994,-81.97371,-71.00731,-74.33907,-74.77126,-74.286385,-73.55154,-64.72361,-83.39199,-83.978583,-89.0,-200,-86.64291,-88.15839,-82.22288499999999,-78.911255,-86.34408,-89.24121,-68.36497,-89.000665,-80.27358,-89.117744
103,103,E03,-82.10872,-80.32869,-78.49131,-74.32421,-74.56216,-74.01105,-76.65053,-64.77953,-83.374794,-83.978583,-89.0,-200,-86.20838,-87.97587,-82.22288499999999,-78.95895,-86.416626,-89.24121,-68.39278,-89.000665,-84.10015,-89.117744
104,104,E03,-82.10872,-81.97486,-78.3821,-74.26618,-73.97959,-73.92297,-76.66583,-64.78919,-79.87408500000001,-85.40951,-89.0,-200,-86.9654,-86.388,-83.07107,-78.66659,-86.66121,-89.24121,-68.37558,-89.000665,-84.35889,-89.117744
105,105,E03,-82.09166,-81.93217,-78.32153,-74.123085,-73.97959,-73.41642,-76.680466,-64.842224,-83.35835,-85.30381,-89.0,-200,-87.0984,-87.88917,-82.98022,-78.96075,-83.822975,-89.24121,-68.227806,-89.000665,-84.34315,-89.117744
106,106,E03,-82.13152,-82.02272,-78.132164,-74.27397500000001,-74.975716,-74.232864,-76.738235,-65.53327,-83.342636,-85.3782,-89.0,-200,-86.91881,-87.6747,-82.84952,-78.78729,-83.822975,-89.24121,-68.1399,-89.000665,-84.3281,-89.117744
107,107,E03,-81.90636,-80.32869,-71.00731,-74.1615,-74.97678,-74.57294,-73.55154,-64.84914,-83.54684,-83.978583,-89.0,-200,-86.6595,-87.51355,-82.22288499999999,-78.66524,-86.80744,-89.24121,-68.655556,-89.000665,-80.27358,-89.117744
108,108,E03,-82.10872,-80.32869,-78.03875,-74.24203,-75.10922,-74.635414,-76.749695,-64.81196,-79.87408500000001,-85.44931,-89.0,-200,-86.20838,-87.40334,-82.22288499999999,-78.72368,-86.72829,-89.24121,-68.58309,-89.000665,-80.27358,-89.117744
109,109,E03,-82.10872,-82.19686,-78.124664,-74.10005,-73.97959,-73.41642,-76.71687,-64.55749,-79.87408500000001,-85.25427,-89.0,-200,-86.20838,-86.388,-82.768425,-78.66659,-86.60882,-89.24121,-68.55757,-89.000665,-84.26989,-89.117744
110,110,E03,-81.82273,-82.05691,-78.1192,-73.92052,-73.97959,-73.41642,-76.64172,-64.314186,-83.39136,-85.15547,-89.0,-200,-86.71822,-87.16649,-82.82241,-78.69199,-83.822975,-89.24121,-68.576935,-89.000665,-84.258064,-89.117744
111,111,E03,-81.698944,-81.87932,-78.33295,-74.27397500000001,-75.06064,-74.56383,-76.56987,-65.53327,-83.06742,-85.14867,-89.0,-200,-86.68677,-87.07153,-83.093155,-78.83681,-83.822975,-89.24121,-68.1399,-89.000665,-84.07151,-89.117744
112,112,E03,-81.62445,-81.70951,-71.00731,-74.27397500000001,-75.01419,-74.45161,-73.55154,-65.53327,-82.75774,-83.978583,-89.0,-200,-86.5691,-87.15604,-82.22288499999999,-79.28168,-86.71351,-89.24121,-68.464165,-89.000665,-80.27358,-89.117744
113,113,E03,-82.07926,-80.32869,-78.36216,-73.96778,-74.925995,-74.3443,-76.54493,-64.169106,-82.63692,-84.87928,-89.0,-200,-86.20838,-87.236824,-82.22288499999999,-78.66659,-86.59471,-89.24121,-68.31258,-89.000665,-80.27358,-89.117744
114,114,E03,-82.10872,-80.32869,-78.3463,-74.01297,-74.92924,-73.41642,-76.477325,-64.07416,-79.87408500000001,-84.621735,-89.0,-200,-86.369026,-86.388,-83.001434,-78.66659,-86.481125,-89.24121,-68.167625,-89.000665,-84.068375,-89.117744
115,115,E03,-82.03196,-81.63468,-78.28736,-74.27506,-73.97959,-73.41642,-76.587715,-63.983376,-82.4338,-84.5945,-89.0,-200,-86.22151,-87.09503,-82.95756,-79.40066,-86.678925,-89.24121,-68.16029,-89.000665,-84.065384,-89.117744
116,116,E03,-81.98674,-81.56314,-78.0559,-74.27397500000001,-75.195015,-74.72313,-76.82454,-65.53327,-82.2834,-84.48087,-89.0,-200,-86.16804,-86.95947,-82.91561,-79.383125,-83.822975,-89.24121,-68.1399,-89.000665,-84.106316,-89.117744
117,117,E03,-81.98733,-81.27591,-71.00731,-74.13171,-75.05515,-74.95406,-73.55154,-64.202934,-82.00823,-83.978583,-89.0,-200,-86.24824,-87.048836,-82.22288499999999,-79.366356,-86.5179,-89.24121,-68.06577,-89.000665,-80.27358,-89.117744
118,118,E03,-82.10872,-80.32869,-77.79082,-73.95087,-74.74633,-75.043594,-76.56969,-64.237816,-81.74514,-83.978583,-89.0,-200,-86.20838,-87.17806,-82.22288499999999,-79.39409,-86.45146,-89.24121,-68.01914,-89.000665,-84.49576,-89.117744
119,119,E03,-82.10872,-81.657684,-77.58113,-73.777954,-73.97959,-75.21672,-76.28224,-64.139885,-79.87408500000001,-84.41603,-89.0,-200,-86.06229,-86.388,-83.006905,-78.66659,-86.65053,-89.24121,-68.193306,-89.000665,-84.51784,-89.117744
120,120,E03,-82.1193,-81.97897,-77.51193,-73.61262,-73.97959,-73.41642,-76.05114,-64.090004,-81.71252,-84.39782,-89.0,-200,-85.88448,-87.170265,-83.09419,-79.55188,-83.822975,-89.24121,-68.35984,-89.000665,-84.582726,-89.117744
121,121,E03,-82.245476,-82.15492,-77.44576,-74.27397500000001,-74.71366,-75.5573,-76.00515,-65.53327,-81.68133,-84.42418,-89.0,-200,-85.933304,-87.16281,-83.13386,-79.52773,-83.822975,-89.24121,-68.1399,-89.000665,-84.81987,-89.117744
122,122,E03,-82.10872,-82.27941,-71.00731,-74.067184,-74.638664,-75.751686,-73.55154,-64.742424,-81.6515,-83.978583,-89.0,-200,-86.02375,-87.28701,-83.60962,-79.460884,-83.822975,-89.24121,-68.2566,-89.000665,-80.27358,-89.117744
123,123,E03,-82.10872,-80.32869,-77.38249,-74.108,-74.65448,-75.893814,-76.179924,-64.8412,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-87.49331,-82.22288499999999,-79.396965,-87.015915,-89.24121,-68.20163,-89.000665,-80.27358,-89.117744
124,124,E03,-82.10872,-82.26719,-77.36575,-74.10328,-74.71336,-76.160965,-76.215805,-64.97941,-79.87408500000001,-84.318054,-89.0,-200,-86.20838,-86.388,-83.714264,-78.66659,-83.822975,-89.24121,-68.23655,-89.000665,-84.696434,-89.117744
125,125,E03,-82.14714,-82.124245,-77.34975,-74.05501,-73.97959,-73.41642,-76.07512,-65.06782,-81.5792,-84.26036,-89.0,-200,-86.02271,-87.55925,-83.551674,-79.4671,-83.822975,-89.24121,-68.35744,-89.000665,-84.578415,-89.117744
126,126,E03,-82.053116,-81.98756,-71.00731,-74.27397500000001,-74.81342,-76.50393,-75.98434,-65.53327,-81.46632,-84.16143,-89.0,-200,-85.97796,-87.62231,-83.39621,-79.49042,-83.822975,-89.24121,-68.1399,-89.000665,-84.46557,-89.117744
127,127,E03,-81.91944,-81.900604,-71.00731,-73.92134,-74.82159,-76.569374,-73.55154,-65.53327,-81.314606,-83.978583,-89.0,-200,-86.02268,-87.59507,-83.77279,-79.46896,-86.97146,-89.24121,-68.77924,-89.000665,-80.27358,-89.117744
128,128,E03,-81.70407,-80.32869,-77.29069,-73.881035,-74.91691,-76.71946,-76.11626,-65.327354,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-87.52527,-82.22288499999999,-79.57969,-86.97271,-89.24121,-68.7889,-89.000665,-80.27358,-89.117744
129,129,E03,-82.10872,-81.861206,-77.321724,-73.88624,-75.18307,-77.08171,-76.154915,-65.13804,-79.87408500000001,-84.19813,-89.0,-200,-86.152954,-86.388,-83.607666,-78.66659,-86.930145,-89.24121,-68.754395,-89.000665,-84.7953,-89.117744
130,130,E03,-81.717026,-81.648544,-77.74516,-73.847466,-73.97959,-73.41642,-76.19189,-65.000755,-81.51966,-84.14569,-89.0,-200,-86.23377,-87.72108,-83.40602,-79.81681,-83.822975,-89.24121,-68.63391,-89.000665,-84.67297,-89.117744
131,131,E03,-81.81696,-81.3577,-71.00731,-74.27397500000001,-75.35007,-76.72817,-76.22724,-65.53327,-81.45316,-84.09555,-89.0,-200,-86.31105,-87.864555,-83.16945,-79.737335,-83.822975,-89.24121,-68.1399,-89.000665,-84.55601,-89.117744
132,132,E03,-81.95628,-81.2983,-71.00731,-74.24787,-75.334755,-76.433846,-73.55154,-65.04447,-81.25829,-83.978583,-89.0,-200,-86.38494,-87.91423,-82.94324,-79.705086,-86.84569,-89.24121,-68.78114,-89.000665,-80.27358,-89.117744
133,133,E03,-82.10872,-80.32869,-77.49381,-74.455765,-75.23261,-76.28364,-76.086075,-64.95503,-81.15948,-83.978583,-89.0,-200,-86.20838,-87.83048,-82.22288499999999,-79.67424,-86.808685,-89.24121,-68.65949,-89.000665,-84.53168,-89.117744
134,134,E03,-82.10872,-81.02279,-77.55971,-74.348335,-75.13494,-76.14,-75.99483,-64.78202,-79.87408500000001,-84.04761,-89.0,-200,-86.20838,-86.388,-82.72694,-78.66659,-86.86081,-89.24121,-68.58691,-89.000665,-84.50841,-89.117744
135,135,E03,-81.87067,-80.846825,-77.49147,-74.15811,-73.97959,-73.41642,-75.95131,-64.835304,-80.97748,-83.95801,-89.0,-200,-86.14935,-87.79414,-82.563866,-79.73223,-86.9544,-89.24121,-68.60497,-89.000665,-84.529915,-89.117744
136,136,E03,-81.65751,-80.67856,-77.688705,-74.27397500000001,-75.0853,-76.00265,-75.82221,-65.53327,-80.934715,-83.82858,-89.0,-200,-86.01158,-87.4969,-82.53919,-79.56897,-83.822975,-89.24121,-68.1399,-89.000665,-84.55048,-89.117744
137,137,E03,-81.541214,-80.60513,-71.00731,-74.27397500000001,-75.03782,-75.87131,-73.55154,-64.79877,-80.98132,-83.978583,-89.0,-200,-86.05482,-87.25642,-82.22288499999999,-79.36912,-86.73765,-89.24121,-68.49103,-89.000665,-80.27358,-89.117744
138,138,E03,-81.51753,-80.32869,-77.26486,-74.23868,-74.99242,-75.74571,-73.55154,-64.85131,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-87.2452,-82.22288499999999,-79.265495,-86.53039,-89.24121,-68.38207,-89.000665,-80.27358,-89.117744
139,139,E03,-82.10872,-80.53492,-76.90332,-74.22823,-74.992744,-75.66936,-75.78625,-64.85781,-79.87408500000001,-83.74857,-89.0,-200,-86.314896,-86.388,-82.73436,-78.66659,-86.375946,-89.24121,-68.409096,-89.000665,-84.132645,-89.117744
140,140,E03,-81.582405,-80.380295,-76.557594,-74.21825,-73.97959,-73.41642,-75.708115,-65.038994,-80.98214,-83.97833,-89.0,-200,-86.344864,-87.01574,-83.008484,-79.253876,-86.27201,-89.24121,-68.52242,-89.000665,-83.73309,-89.117744
141,141,E03,-81.51317,-80.27618,-76.44572,-74.27397500000001,-75.1243,-75.683815,-75.6334,-65.53327,-80.982925,-84.28553,-89.0,-200,-86.32977,-86.75257,-83.27061,-79.24277,-83.822975,-89.24121,-68.1399,-89.000665,-83.83227,-89.117744
142,142,E03,-81.403206,-80.13288,-71.00731,-74.33993,-75.118866,-75.74139,-73.55154,-65.53327,-80.98367,-83.978583,-89.0,-200,-86.22786,-86.54467,-82.22288499999999,-79.27589,-86.522575,-89.24121,-68.368355,-89.000665,-80.27358,-89.117744
143,143,E03,-81.210556,-80.32869,-76.163765,-74.3688,-75.06992,-75.534004,-75.56196,-65.037285,-79.87408500000001,-84.18554,-89.0,-200,-86.20838,-86.34587,-82.22288499999999,-79.351295,-86.412224,-89.24121,-68.17729,-89.000665,-80.27358,-89.117744
144,144,E03,-82.10872,-79.99585,-75.89415,-74.35267,-73.97959,-73.41642,-75.493645,-64.904434,-79.87408500000001,-84.08993,-89.0,-200,-86.08666,-86.388,-83.87125,-78.66659,-86.13174,-89.24121,-68.08206,-89.000665,-83.70837,-89.117744
145,145,E03,-81.245094,-79.821075,-75.68007,-74.206024,-73.97959,-73.41642,-75.209625,-64.86487,-81.29062,-84.08599,-89.0,-200,-85.95165,-86.63694,-84.00812,-79.42341,-85.81978,-89.24121,-68.03474,-89.000665,-83.76487,-89.117744
146,146,E03,-81.19062,-79.61021,-75.65032,-74.27397500000001,-74.979385,-75.51064,-74.89429,-65.53327,-81.2779,-84.12598,-89.0,-200,-85.86629,-86.915276,-84.00776,-79.44862,-83.822975,-89.24121,-68.1399,-89.000665,-83.90639,-89.117744
147,147,E03,-81.00729,-79.4523,-71.00731,-74.27397500000001,-74.93655,-75.269615,-73.55154,-64.87078,-81.17826,-83.978583,-89.0,-200,-85.82839,-86.612785,-82.22288499999999,-79.34153,-85.696434,-89.24121,-67.94574,-89.000665,-80.27358,-89.117744
148,148,E03,-80.96323,-80.32869,-75.359436,-74.32823,-75.15802,-75.08287,-74.85517,-64.876434,-81.03923,-83.978583,-89.0,-200,-86.20838,-86.36727,-82.22288499999999,-79.28286,-85.62223,-89.926926,-67.860634,-89.000665,-80.27358,-89.117744
149,149,E03,-82.10872,-79.30131,-75.125015,-74.226395,-75.54476,-74.94803,-74.77403,-64.92558,-79.87408500000001,-84.207954,-89.0,-200,-86.0546,-86.388,-84.13865,-78.66659,-85.81372,-89.79889,-67.77925,-89.000665,-83.77925,-89.117744
150,150,E03,-80.8336,-79.11318,-74.90085,-73.997795,-73.97959,-73.41642,-74.69644,-64.92884,-81.03751,-84.28635,-89.0,-200,-86.27092,-86.21998,-84.13258,-79.31423,-85.69065,-89.63271,-67.6577,-89.000665,-83.52645,-89.117744
151,151,E03,-80.70965,-78.93328,-71.00731,-74.27397500000001,-75.60841,-74.73161,-74.622246,-65.53327,-81.07961,-84.405045,-89.0,-200,-86.30281,-86.03539,-84.126785,-79.21301,-83.822975,-89.24121,-68.1399,-89.000665,-83.19722,-89.117744
152,152,E03,-80.54737,-79.242355,-71.00731,-74.27397500000001,-75.450584,-74.612144,-73.55154,-65.019424,-81.11987,-83.978583,-89.0,-200,-86.289566,-85.81514,-82.22288499999999,-79.07248,-85.57296,-89.473816,-67.49773,-89.000665,-80.27358,-89.117744
153,153,E03,-82.10872,-80.32869,-74.642746,-73.73546,-75.29966,-74.497894,-74.595024,-65.14979,-81.20211,-84.38733,-89.0,-200,-86.20838,-85.73575,-82.22288499999999,-78.981834,-85.46042,-89.32186,-67.34475,-89.000665,-83.27608,-89.117744
154,154,E03,-82.10872,-79.18802,-74.395935,-73.572075,-75.33029,-73.41642,-74.61274,-65.18697,-79.87408500000001,-84.282906,-89.0,-200,-86.20838,-86.388,-84.33995,-78.66659,-85.396545,-89.17656,-67.285934,-89.000665,-83.264,-89.117744
155,155,E03,-80.610916,-79.13606,-74.15993,-73.54706,-73.97959,-73.41642,-74.93584,-65.484955,-81.237015,-84.18305,-89.0,-200,-86.14568,-86.388,-84.32508,-79.02637,-85.247986,-89.03761,-67.27343,-89.000665,-83.20871,-89.117744
156,156,E03,-80.671684,-79.04264,-71.00731,-74.27397500000001,-75.22837,-74.34491,-75.33227,-65.53327,-81.27039,-84.13131,-89.0,-200,-86.22679,-85.65983,-84.398346,-79.112686,-83.822975,-89.24121,-68.1399,-89.000665,-83.1121,-89.117744
157,157,E03,-80.51108,-78.77835,-71.00731,-74.27397500000001,-74.999695,-74.15488,-73.55154,-65.507484,-81.389786,-83.978583,-89.0,-200,-86.43556,-85.54349,-84.46841,-78.97655,-85.10593,-89.12344,-67.348946,-89.000665,-80.27358,-89.117744
158,158,E03,-80.40124,-80.32869,-74.02172,-73.30444,-74.78102,-73.97316,-75.711365,-65.35408,-81.50396,-83.99434,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-79.02131,-85.18877,-89.16179,-67.28995,-89.000665,-80.27358,-89.117744
159,159,E03,-82.10872,-79.0942,-73.84582,-73.07243,-73.97959,-73.41642,-75.942665,-65.42607,-79.87408500000001,-83.95085,-89.0,-200,-86.81016,-86.388,-84.62288,-78.66659,-85.22424,-89.15471,-67.23353,-89.000665,-83.06345,-89.878006
160,160,E03,-80.51491,-78.95887,-73.63387,-74.27397500000001,-73.97959,-73.41642,-75.901436,-65.58239,-81.3507,-83.952995,-89.0,-200,-86.99341,-86.388,-84.72685,-78.93291,-85.5206,-89.24121,-67.17958,-89.000665,-82.92946,-89.66455
161,161,E03,-80.4049,-78.87319,-71.00731,-74.27397500000001,-74.7906,-73.974335,-75.7308,-65.53327,-81.24788,-84.08627,-89.0,-200,-86.94996,-85.3885,-84.78254,-78.84837,-83.822975,-89.24121,-68.1399,-89.000665,-82.75758,-89.46044
162,162,E03,-80.387184,-78.79127,-71.00731,-73.24422,-74.79976,-74.019196,-73.55154,-65.644394,-81.1933,-83.978583,-89.0,-200,-86.68973,-85.28403,-82.22288499999999,-78.76753,-85.366615,-89.24121,-67.08426,-89.000665,-80.27358,-89.117744
163,163,E03,-82.10872,-80.32869,-73.4312,-73.14606,-74.89599,-74.01836,-75.56763,-65.70368,-81.141106,-83.978583,-89.0,-200,-86.20838,-85.18413,-82.22288499999999,-78.69022,-85.21937,-88.972984,-66.94937,-89.000665,-80.27358,-89.265274
164,164,E03,-82.10872,-78.84413,-73.28113,-73.00845,-74.98801,-73.41642,-75.58653,-65.760376,-79.87408500000001,-84.21372,-89.0,-200,-86.96572,-86.388,-84.792046,-78.66659,-85.07856,-89.24121,-66.82038,-89.000665,-82.54949,-89.122406
165,165,E03,-80.41399,-78.894684,-73.13762,-72.87687,-73.97959,-73.41642,-75.56088,-65.81459,-81.13493,-84.33559,-89.0,-200,-87.142166,-85.30729,-84.88862,-78.528824,-84.94391,-89.24121,-66.69703,-89.000665,-82.48172,-89.160805
166,166,E03,-80.352135,-78.85555,-71.00731,-74.27397500000001,-74.98853,-73.973816,-75.31767,-65.53327,-81.08529,-84.670815,-89.0,-200,-86.82979,-85.337585,-85.19965,-78.46196,-83.822975,-89.24121,-68.1399,-89.000665,-82.591866,-89.19752
167,167,E03,-80.42421,-78.90561,-71.00731,-74.27397500000001,-74.9453,-74.06244,-73.55154,-66.566216,-80.86288,-83.978583,-89.0,-200,-86.531075,-85.32282,-82.22288499999999,-78.44176,-84.81515,-88.84295,-66.71028,-89.000665,-80.27358,-89.117744
168,168,E03,-80.84304,-80.32869,-73.00039,-72.79478,-74.94769,-74.27839,-75.43498,-66.58518,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-85.3087,-82.22288499999999,-78.46617,-84.823235,-88.89356,-66.63548,-89.000665,-80.27358,-89.117744
169,169,E03,-82.10872,-78.909744,-72.781685,-72.71628,-75.12492,-74.48489,-75.415955,-66.559586,-79.87408500000001,-84.86016,-89.0,-200,-86.20838,-86.388,-85.23466,-78.66659,-84.74349,-88.767006,-66.47648,-89.000665,-82.82841,-89.01388
170,170,E03,-80.76243,-78.782486,-72.61629,-72.55374,-73.97959,-73.41642,-75.266556,-66.71005,-80.650185,-85.08497,-89.0,-200,-86.42037,-85.338936,-85.486824,-78.35831,-84.710976,-88.64598,-66.45564,-89.000665,-82.83591,-88.83828
171,171,E03,-80.6416,-78.66079,-72.54559,-74.27397500000001,-75.11946,-74.50742,-75.42984,-65.53327,-80.49053,-85.34367,-89.0,-200,-86.27078,-85.1929,-85.7717,-78.255165,-83.822975,-89.24121,-68.1399,-89.000665,-82.88682,-88.84535
172,172,E03,-80.48232,-78.58816,-71.00731,-72.529526,-75.201706,-74.4415,-73.55154,-66.76647,-80.7315,-83.978583,-89.0,-200,-86.084,-85.359406,-86.000374,-78.15653,-84.54867,-88.53025,-66.435715,-89.000665,-80.27358,-89.117744
173,173,E03,-82.10872,-80.32869,-72.43426,-72.50636,-75.36783,-74.37845,-75.36731,-66.77669,-81.09313,-85.241165,-89.0,-200,-86.20838,-85.51863,-82.22288499999999,-78.32463,-84.568405,-88.50706,-66.41666,-89.000665,-80.27358,-89.117744
174,174,E03,-82.10872,-78.69364,-72.3278,-72.527954,-73.97959,-73.41642,-75.30751,-66.78645,-79.87408500000001,-85.09941,-89.0,-200,-85.94912,-86.388,-85.95662,-78.66659,-84.71849,-88.48488,-66.48591,-89.000665,-82.71682,-88.89586
175,175,E03,-80.417496,-78.5321,-72.05104,-72.67981,-73.97959,-73.41642,-75.29406,-66.75206,-81.08906,-84.96385,-89.0,-200,-85.68893,-85.40848,-85.87104,-78.485374,-85.03696,-88.7261,-66.46466,-89.000665,-82.598,-88.81293
176,176,E03,-80.18055,-78.64004,-71.78639,-74.27397500000001,-75.65789,-74.36189,-75.58735,-65.53327,-80.99769,-84.79048,-89.0,-200,-85.61506,-85.21567,-85.83294,-78.59535,-83.822975,-89.24121,-68.1399,-89.000665,-82.571846,-88.68988
177,177,E03,-79.95397,-78.524574,-71.00731,-72.82502,-75.80406,-74.30233,-73.55154,-66.85037,-80.95405,-83.978583,-89.0,-200,-85.6319,-84.98755,-82.22288499999999,-78.787994,-84.99161,-88.781815,-66.66302,-89.000665,-80.27358,-89.117744
178,178,E03,-79.693565,-80.32869,-71.70826,-72.96388,-75.85637,-74.33284,-75.780334,-66.94439,-79.87408500000001,-84.84338,-89.0,-200,-86.20838,-84.90062,-82.22288499999999,-78.97221,-84.9045,-88.70389,-66.80897,-89.000665,-82.76552,-89.117744
179,179,E03,-82.10872,-78.41416,-71.50234,-73.09667,-73.97959,-74.449486,-75.87741,-66.90308,-79.87408500000001,-84.675285,-89.0,-200,-85.647995,-86.388,-86.23388,-78.66659,-84.86494,-88.585625,-67.035995,-89.000665,-82.6883,-88.922165
180,180,E03,-79.75071,-78.30858,-71.26169,-73.17991,-73.97959,-73.41642,-75.970245,-66.776115,-80.73737,-84.42707,-89.0,-200,-85.40097,-84.77376,-86.09244,-78.71102,-84.82711,-88.647484,-67.34057,-89.000665,-82.61446,-88.79434
181,181,E03,-79.76162,-78.16388,-71.03156,-74.27397500000001,-75.99386,-74.473564,-76.277695,-65.53327,-80.61765,-84.5396,-89.0,-200,-85.3397,-84.65245,-86.000916,-78.46125,-83.822975,-89.24121,-68.1399,-89.000665,-82.54385,-88.67211
182,182,E03,-79.72831,-78.156715,-71.00731,-73.1283,-76.21281,-74.49659,-73.55154,-66.74217,-80.371956,-83.978583,-89.0,-200,-85.368576,-84.53644,-82.22288499999999,-78.48481,-84.96588,-89.24121,-67.281944,-89.000665,-80.27358,-89.117744
183,183,E03,-82.10872,-80.32869,-71.205124,-73.16643,-76.50964,-74.64981,-76.30928,-66.75345,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-84.55672,-82.22288499999999,-78.419876,-85.05484,-89.24121,-67.269615,-89.000665,-80.27358,-89.117744
184,184,E03,-82.10872,-78.36854,-71.23989,-73.29036,-76.92471,-74.971275,-76.29575,-66.76424,-79.87408500000001,-84.516,-89.0,-200,-85.70234,-86.388,-85.91341,-78.66659,-85.31486,-88.706635,-67.30156,-89.000665,-82.869965,-88.59897
185,185,E03,-80.00262,-78.43989,-71.18566,-73.67128,-73.97959,-73.41642,-76.370285,-66.73081,-80.35569,-84.49343,-89.0,-200,-85.759094,-84.5761,-85.82972,-78.31405,-85.43229,-89.24121,-67.63825,-89.000665,-82.875656,-88.52903
186,186,E03,-80.17745,-78.376915,-71.00731,-74.27397500000001,-77.10294,-75.19121,-76.4853,-65.53327,-80.34013,-84.559326,-89.0,-200,-85.81337,-84.50717,-85.83717,-78.212845,-83.822975,-89.24121,-68.1399,-89.000665,-83.0123,-88.54963
187,187,E03,-80.344635,-78.229225,-71.00731,-73.68566,-77.14217,-75.31406,-73.55154,-66.830055,-80.32526,-83.978583,-89.0,-200,-85.865265,-84.397514,-86.10671,-78.159805,-85.36965,-88.67573,-67.78528,-89.000665,-80.27358,-89.117744
188,188,E03,-82.10872,-80.32869,-71.17754,-73.65568,-77.135956,-75.256584,-76.85769,-66.837494,-80.267296,-84.53487,-89.0,-200,-86.20838,-84.292656,-82.22288499999999,-78.41523,-85.353485,-88.60244,-67.66346,-89.000665,-83.0555,-88.56933
189,189,E03,-82.10872,-78.52535,-71.16978,-73.71447,-77.47989,-73.41642,-76.73271,-66.932076,-79.87408500000001,-84.642685,-89.0,-200,-86.17731,-86.388,-86.408195,-78.66659,-85.33802,-88.576096,-67.590706,-89.000665,-82.92186,-88.588165
190,190,E03,-80.41704,-78.80852,-71.16235,-73.72696,-73.97959,-73.41642,-76.70066,-66.97878,-80.080666,-84.87699,-89.0,-200,-86.4757,-84.542274,-86.12793,-78.39707,-85.323235,-88.507164,-67.608604,-89.000665,-82.88154,-88.56244
191,191,E03,-80.48627,-78.99183,-71.85502,-74.27397500000001,-77.37143,-75.20163,-76.80122,-65.53327,-80.12088,-85.05732,-89.0,-200,-86.67358,-84.78097,-85.903656,-78.42344,-83.822975,-89.24121,-68.1399,-89.000665,-83.28034,-88.58157
192,192,E03,-80.68368,-79.1234,-71.00731,-73.69517,-77.267715,-75.06161,-73.55154,-66.935974,-80.203064,-83.978583,-89.0,-200,-86.86279,-84.96549,-82.22288499999999,-78.36118,-85.70272,-88.65993,-67.713196,-89.000665,-80.27358,-89.117744
